-0.71,-0.75,-0.81,-0.87,-0.905,-0.92,-0.925,-0.93,-0.935,-0.945,-0.935,-0.915,-0.905,-0.895,-0.905,-0.91,-0.88,-0.865,-0.84,-0.8,-0.75,-0.705,-0.66,-0.61,-0.565,-0.52,-0.48,-0.455,-0.405,-0.385,0
-0.4,-0.465,-0.565,-0.63,-0.67,-0.71,-0.75,-0.81,-0.87,-0.905,-0.92,-0.925,-0.93,-0.935,-0.945,-0.935,-0.915,-0.905,-0.895,-0.905,-0.91,-0.88,-0.865,-0.84,-0.8,-0.75,-0.705,-0.66,-0.61,-0.565,0
-0.93,-0.935,-0.945,-0.935,-0.915,-0.905,-0.895,-0.905,-0.91,-0.88,-0.865,-0.84,-0.8,-0.75,-0.705,-0.66,-0.61,-0.565,-0.52,-0.48,-0.455,-0.405,-0.385,-0.35,-0.33,-0.325,-0.325,-0.32,-0.295,-0.285,0
-0.025,-0.03,-0.01,-0.01,0.005,-0.005,-0.005,-0.005,0.01,0.02,0.025,0.02,0.015,0.02,0.035,0.05,0.04,0.045,0.04,0.035,0.055,0.065,0.06,0.055,0.055,0.065,0.08,0.07,0.09,0.08,0
-0.865,-0.84,-0.8,-0.75,-0.705,-0.66,-0.61,-0.565,-0.52,-0.48,-0.455,-0.405,-0.385,-0.35,-0.33,-0.325,-0.325,-0.32,-0.295,-0.285,-0.275,-0.265,-0.26,-0.255,-0.26,-0.27,-0.26,-0.265,-0.265,-0.265,0
-0.18,-0.19,-0.205,-0.205,-0.21,-0.205,-0.2,-0.2,-0.19,-0.175,-0.165,-0.13,-0.145,-0.125,-0.13,-0.115,-0.095,-0.085,-0.08,-0.08,-0.085,-0.075,-0.065,-0.05,-0.045,-0.05,-0.05,-0.045,-0.035,-0.015,0
-0.2,-0.2,-0.19,-0.175,-0.165,-0.13,-0.145,-0.125,-0.13,-0.115,-0.095,-0.085,-0.08,-0.08,-0.085,-0.075,-0.065,-0.05,-0.045,-0.05,-0.05,-0.045,-0.035,-0.015,-0.02,-0.035,-0.025,-0.03,-0.01,-0.01,0
-0.83,-0.86,-0.88,-0.885,-0.9,-0.9,-0.895,-0.885,-0.87,-0.855,-0.845,-0.825,-0.82,-0.8,-0.77,-0.72,-0.655,-0.61,-0.58,-0.55,-0.49,-0.445,-0.38,-0.345,-0.31,-0.3,-0.27,-0.235,-0.225,-0.215,0
-0.215,-0.22,-0.225,-0.22,-0.21,-0.2,-0.18,-0.19,-0.205,-0.205,-0.21,-0.205,-0.2,-0.2,-0.19,-0.175,-0.165,-0.13,-0.145,-0.125,-0.13,-0.115,-0.095,-0.085,-0.08,-0.08,-0.085,-0.075,-0.065,-0.05,0
0.205,0.63,0.845,0.63,0.26,0.06,0.045,0.05,0.03,0.005,-0.01,-0.04,-0.035,-0.04,-0.05,-0.045,-0.06,-0.055,-0.07,-0.09,-0.115,-0.12,-0.13,-0.135,-0.17,-0.22,-0.265,-0.3,-0.33,-0.35,0
0.25,0.095,0.1,0.12,0.11,0.08,0.05,0.04,0.035,0.045,0.06,0.06,0.045,0.015,0.01,0.0,0.0,-0.02,-0.035,-0.065,-0.075,-0.11,-0.145,-0.18,-0.225,-0.27,-0.31,-0.38,-0.455,-0.51,0
-0.3,-0.33,-0.35,-0.4,-0.465,-0.565,-0.63,-0.67,-0.71,-0.75,-0.81,-0.87,-0.905,-0.92,-0.925,-0.93,-0.935,-0.945,-0.935,-0.915,-0.905,-0.895,-0.905,-0.91,-0.88,-0.865,-0.84,-0.8,-0.75,-0.705,0
-0.345,-0.31,-0.3,-0.27,-0.235,-0.225,-0.215,-0.22,-0.225,-0.22,-0.21,-0.2,-0.18,-0.19,-0.205,-0.205,-0.21,-0.205,-0.2,-0.2,-0.19,-0.175,-0.165,-0.13,-0.145,-0.125,-0.13,-0.115,-0.095,-0.085,0
-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.145,-0.135,-0.11,-0.08,-0.04,0.0,0.125,0.485,0.925,0.985,0.625,0.25,0.095,0.1,0.12,0.11,0.08,0.05,0.04,0.035,0.045,0.06,0.06,0
-0.09,-0.115,-0.12,-0.13,-0.135,-0.17,-0.22,-0.265,-0.3,-0.33,-0.35,-0.4,-0.465,-0.565,-0.63,-0.67,-0.71,-0.75,-0.81,-0.87,-0.905,-0.92,-0.925,-0.93,-0.935,-0.945,-0.935,-0.915,-0.905,-0.895,0
0.985,0.625,0.25,0.095,0.1,0.12,0.11,0.08,0.05,0.04,0.035,0.045,0.06,0.06,0.045,0.015,0.01,0.0,0.0,-0.02,-0.035,-0.065,-0.075,-0.11,-0.145,-0.18,-0.225,-0.27,-0.31,-0.38,0
0.11,0.08,0.05,0.04,0.035,0.045,0.06,0.06,0.045,0.015,0.01,0.0,0.0,-0.02,-0.035,-0.065,-0.075,-0.11,-0.145,-0.18,-0.225,-0.27,-0.31,-0.38,-0.455,-0.51,-0.565,-0.62,-0.665,-0.705,0
0.06,0.06,0.045,0.015,0.01,0.0,0.0,-0.02,-0.035,-0.065,-0.075,-0.11,-0.145,-0.18,-0.225,-0.27,-0.31,-0.38,-0.455,-0.51,-0.565,-0.62,-0.665,-0.705,-0.75,-0.79,-0.83,-0.86,-0.88,-0.885,0
-0.065,-0.05,-0.045,-0.05,-0.05,-0.045,-0.035,-0.015,-0.02,-0.035,-0.025,-0.03,-0.01,-0.01,0.005,-0.005,-0.005,-0.005,0.01,0.02,0.025,0.02,0.015,0.02,0.035,0.05,0.04,0.045,0.04,0.035,0
-0.79,-0.83,-0.86,-0.88,-0.885,-0.9,-0.9,-0.895,-0.885,-0.87,-0.855,-0.845,-0.825,-0.82,-0.8,-0.77,-0.72,-0.655,-0.61,-0.58,-0.55,-0.49,-0.445,-0.38,-0.345,-0.31,-0.3,-0.27,-0.235,-0.225,0
-0.49,-0.445,-0.38,-0.345,-0.31,-0.3,-0.27,-0.235,-0.225,-0.215,-0.22,-0.225,-0.22,-0.21,-0.2,-0.18,-0.19,-0.205,-0.205,-0.21,-0.205,-0.2,-0.2,-0.19,-0.175,-0.165,-0.13,-0.145,-0.125,-0.13,0
-0.235,-0.225,-0.215,-0.22,-0.225,-0.22,-0.21,-0.2,-0.18,-0.19,-0.205,-0.205,-0.21,-0.205,-0.2,-0.2,-0.19,-0.175,-0.165,-0.13,-0.145,-0.125,-0.13,-0.115,-0.095,-0.085,-0.08,-0.08,-0.085,-0.075,0
-0.05,-0.05,-0.045,-0.035,-0.015,-0.02,-0.035,-0.025,-0.03,-0.01,-0.01,0.005,-0.005,-0.005,-0.005,0.01,0.02,0.025,0.02,0.015,0.02,0.035,0.05,0.04,0.045,0.04,0.035,0.055,0.065,0.06,0
-0.3,-0.27,-0.235,-0.225,-0.215,-0.22,-0.225,-0.22,-0.21,-0.2,-0.18,-0.19,-0.205,-0.205,-0.21,-0.205,-0.2,-0.2,-0.19,-0.175,-0.165,-0.13,-0.145,-0.125,-0.13,-0.115,-0.095,-0.085,-0.08,-0.08,0
-0.13,-0.145,-0.125,-0.13,-0.115,-0.095,-0.085,-0.08,-0.08,-0.085,-0.075,-0.065,-0.05,-0.045,-0.05,-0.05,-0.045,-0.035,-0.015,-0.02,-0.035,-0.025,-0.03,-0.01,-0.01,0.005,-0.005,-0.005,-0.005,0.01,0
