-0.15,-0.13,-0.13,-0.105,-0.11,-0.095,-0.095,-0.075,-0.055,-0.03,-0.03,-0.02,-0.02,-0.005,0.0,-0.005,-0.02,-0.03,-0.04,-0.03,2
-0.32,-0.275,-0.24,-0.24,-0.235,-0.235,-0.235,-0.2,-0.17,-0.17,-0.17,-0.185,-0.175,-0.165,-0.15,-0.145,-0.15,-0.155,-0.155,-0.11,2
-0.055,-0.045,-0.06,-0.075,-0.08,-0.08,-0.07,-0.06,-0.05,-0.09,-0.14,-0.21,-0.265,-0.32,-0.385,-0.485,-0.6,-0.695,-0.755,-0.785,3
-0.13,-0.125,-0.125,-0.125,-0.135,-0.13,-0.11,-0.1,-0.115,-0.12,-0.12,-0.11,-0.085,-0.095,-0.095,-0.09,-0.095,-0.075,-0.075,-0.07,2
-0.38,-0.385,-0.385,-0.38,-0.385,-0.385,-0.385,-0.39,-0.385,-0.37,-0.375,-0.37,-0.38,-0.39,-0.38,-0.365,-0.36,-0.355,-0.375,-0.375,4
-0.225,-0.235,-0.255,-0.225,-0.225,-0.225,-0.22,-0.225,-0.235,-0.23,-0.22,-0.215,-0.225,-0.24,-0.235,-0.235,-0.225,-0.215,-0.225,-0.23,4
-0.05,0.045,0.14,0.205,0.25,0.32,0.43,0.52,0.625,0.745,0.855,0.93,0.93,0.845,0.7,0.485,0.255,0.03,-0.15,-0.33,0
-0.05,-0.05,-0.035,-0.04,-0.03,-0.015,-0.02,-0.035,-0.025,-0.02,0.0,0.005,0.005,-0.015,-0.005,0.005,0.01,0.02,0.01,0.005,2
-0.21,-0.225,-0.24,-0.235,-0.235,-0.225,-0.22,-0.23,-0.245,-0.25,-0.24,-0.235,-0.24,-0.245,-0.255,-0.26,-0.265,-0.255,-0.255,-0.255,1
-0.505,-0.515,-0.525,-0.535,-0.525,-0.515,-0.51,-0.51,-0.505,-0.48,-0.475,-0.49,-0.47,-0.46,-0.455,-0.455,-0.47,-0.49,-0.485,-0.49,0
-0.205,-0.19,-0.185,-0.18,-0.185,-0.18,-0.215,-0.19,-0.19,-0.18,-0.185,-0.2,-0.21,-0.2,-0.2,-0.185,-0.19,-0.2,-0.205,-0.195,4
-0.215,-0.21,-0.22,-0.21,-0.195,-0.17,-0.16,-0.155,-0.155,-0.155,-0.145,-0.14,-0.13,-0.14,-0.14,-0.145,-0.14,-0.12,-0.115,-0.125,2
-0.365,-0.365,-0.36,-0.385,-0.385,-0.385,-0.38,-0.37,-0.365,-0.365,-0.38,-0.385,-0.385,-0.38,-0.385,-0.385,-0.385,-0.39,-0.385,-0.37,1
0.105,0.075,0.035,0.03,0.03,0.05,0.03,0.025,0.01,0.005,0.015,0.0,-0.03,-0.06,-0.065,-0.09,-0.115,-0.16,-0.21,-0.26,3
0.005,0.005,0.015,0.015,0.005,0.015,0.04,0.025,0.025,0.01,0.02,0.04,0.045,0.055,0.055,0.045,0.045,0.06,0.07,0.07,2
-0.145,-0.155,-0.155,-0.14,-0.145,-0.16,-0.155,-0.17,-0.165,-0.16,-0.16,-0.18,-0.185,-0.195,-0.18,-0.175,-0.18,-0.175,-0.19,-0.19,1
0.2,0.65,0.76,0.41,0.05,-0.11,-0.075,-0.03,-0.045,-0.09,-0.095,-0.1,-0.09,-0.085,-0.095,-0.115,-0.115,-0.135,-0.125,-0.135,1
0.005,0.0,0.025,0.03,0.03,0.03,0.015,0.025,0.035,0.045,0.045,0.055,0.035,0.02,0.035,0.05,0.045,0.035,0.025,0.035,2
-0.285,-0.3,-0.31,-0.305,-0.31,-0.305,-0.325,-0.335,-0.35,-0.35,-0.335,-0.335,-0.35,-0.36,-0.38,-0.38,-0.375,-0.37,-0.385,-0.395,1
-0.2,-0.185,-0.185,-0.19,-0.205,-0.215,-0.205,-0.19,-0.175,-0.18,-0.195,-0.19,-0.205,-0.205,-0.195,-0.205,-0.2,-0.215,-0.215,-0.2,1
-0.3,-0.29,-0.295,-0.28,-0.29,-0.305,-0.305,-0.3,-0.285,-0.29,-0.295,-0.31,-0.295,-0.285,-0.285,-0.275,-0.28,-0.28,-0.24,-0.19,4
-0.28,-0.28,-0.3,-0.305,-0.3,-0.295,-0.29,-0.295,-0.295,-0.315,-0.315,-0.315,-0.3,-0.295,-0.305,-0.31,-0.31,-0.3,-0.295,-0.305,1
-0.705,-0.645,-0.58,-0.54,-0.495,-0.46,-0.41,-0.375,-0.34,-0.32,-0.3,-0.3,-0.3,-0.275,-0.25,-0.245,-0.24,-0.235,-0.23,-0.205,2
-0.05,-0.04,-0.03,-0.02,-0.02,-0.03,-0.04,-0.02,-0.01,0.0,-0.005,0.01,0.005,0.01,0.005,0.01,0.0,-0.005,-0.015,0.005,2
-0.215,-0.215,-0.195,-0.195,-0.205,-0.21,-0.205,-0.195,-0.195,-0.19,-0.205,-0.2,-0.18,-0.175,-0.17,-0.18,-0.18,-0.195,-0.165,-0.16,2
0.04,0.03,0.03,0.04,0.035,0.03,-0.005,-0.025,-0.055,-0.085,-0.12,-0.18,-0.2,-0.235,-0.275,-0.285,-0.29,-0.31,-0.33,-0.36,3
-0.245,-0.24,-0.24,-0.235,-0.235,-0.24,-0.25,-0.24,-0.23,-0.215,-0.2,-0.18,-0.13,-0.005,0.28,0.74,0.99,0.715,0.27,0.03,2
-0.14,-0.12,-0.09,-0.03,0.155,0.605,0.91,0.69,0.275,0.075,0.075,0.12,0.12,0.085,0.075,0.07,0.08,0.07,0.075,0.075,1
-0.02,-0.01,0.0,-0.005,0.01,0.005,0.01,0.005,0.01,0.0,-0.005,-0.015,0.005,0.0,0.005,-0.005,-0.02,-0.03,-0.02,-0.015,1
-0.31,-0.3,-0.28,-0.26,-0.245,-0.235,-0.24,-0.235,-0.225,-0.21,-0.195,-0.19,-0.195,-0.18,-0.185,-0.18,-0.16,-0.16,-0.175,-0.19,2
0.035,0.03,0.03,0.05,0.03,0.025,0.01,0.005,0.015,0.0,-0.03,-0.06,-0.065,-0.09,-0.115,-0.16,-0.21,-0.26,-0.3,-0.35,3
-0.145,-0.16,-0.145,-0.14,-0.15,-0.17,-0.18,-0.19,-0.195,-0.185,-0.19,-0.21,-0.225,-0.24,-0.235,-0.235,-0.225,-0.22,-0.23,-0.245,1
0.085,0.08,0.07,0.07,0.075,0.085,0.08,0.095,0.08,0.07,0.07,0.07,0.085,0.08,0.065,0.045,0.05,0.055,0.065,0.05,1
-0.24,-0.25,-0.26,-0.265,-0.25,-0.235,-0.225,-0.235,-0.24,-0.23,-0.235,-0.235,-0.235,-0.23,-0.215,-0.195,-0.205,-0.225,-0.225,-0.235,2
0.04,0.045,0.055,0.055,0.045,0.045,0.06,0.07,0.07,0.065,0.065,0.07,0.085,0.09,0.08,0.085,0.09,0.085,0.095,0.12,2
-0.395,-0.385,-0.38,-0.38,-0.37,-0.39,-0.39,-0.385,-0.37,-0.37,-0.37,-0.37,-0.38,-0.36,-0.365,-0.36,-0.36,-0.365,-0.35,-0.34,2
-0.35,-0.34,-0.325,-0.325,-0.325,-0.35,-0.36,-0.36,-0.345,-0.345,-0.34,-0.355,-0.36,-0.36,-0.345,-0.34,-0.35,-0.345,-0.355,-0.35,1
-0.44,-0.42,-0.43,-0.46,-0.475,-0.47,-0.47,-0.465,-0.47,-0.48,-0.475,-0.47,-0.45,-0.43,-0.42,-0.415,-0.415,-0.43,-0.435,-0.46,2
0.01,0.02,0.035,0.04,0.045,0.035,0.015,0.03,0.055,0.065,0.055,0.04,0.055,0.055,0.075,0.07,0.065,0.06,0.05,0.06,4
-0.35,-0.35,-0.34,-0.325,-0.325,-0.325,-0.35,-0.36,-0.36,-0.345,-0.345,-0.34,-0.355,-0.36,-0.36,-0.345,-0.34,-0.35,-0.345,-0.355,1
-0.245,-0.255,-0.275,-0.265,-0.27,-0.28,-0.275,-0.275,-0.285,-0.32,-0.36,-0.36,-0.36,-0.36,-0.355,-0.355,-0.365,-0.375,-0.37,-0.375,3
-0.205,-0.205,-0.205,-0.23,-0.22,-0.195,-0.18,-0.185,-0.2,-0.205,-0.205,-0.185,-0.19,-0.19,-0.19,-0.205,-0.215,-0.195,-0.18,-0.185,4
-0.09,-0.095,-0.095,-0.085,-0.07,-0.07,-0.075,-0.065,-0.065,-0.05,-0.04,-0.035,-0.045,-0.055,-0.055,-0.04,-0.03,-0.03,-0.04,-0.03,2
-0.36,-0.355,-0.355,-0.365,-0.375,-0.37,-0.375,-0.39,-0.385,-0.4,-0.39,-0.38,-0.36,-0.335,-0.33,-0.345,-0.38,-0.42,-0.43,-0.43,3
-0.225,-0.225,-0.215,-0.22,-0.225,-0.24,-0.25,-0.245,-0.235,-0.24,-0.25,-0.255,-0.26,-0.27,-0.26,-0.25,-0.255,-0.265,-0.27,-0.27,1
-0.095,-0.08,-0.085,-0.085,-0.1,-0.085,-0.07,-0.06,-0.05,-0.07,-0.075,-0.07,-0.06,-0.055,-0.04,-0.035,-0.045,-0.045,-0.025,-0.025,2
-0.125,-0.125,-0.135,-0.155,-0.155,-0.15,-0.15,-0.17,-0.17,-0.18,-0.18,-0.18,-0.165,-0.18,-0.2,-0.205,-0.195,-0.185,-0.18,-0.2,1
-0.06,-0.06,-0.07,-0.08,-0.095,-0.105,-0.105,-0.095,-0.11,-0.11,-0.12,-0.125,-0.125,-0.12,-0.13,-0.135,-0.15,-0.16,-0.155,-0.14,1
-0.24,-0.255,-0.255,-0.245,-0.24,-0.235,-0.24,-0.245,-0.23,-0.205,-0.17,-0.165,-0.16,-0.155,-0.155,-0.13,-0.115,-0.11,-0.11,-0.11,2
-0.25,-0.25,-0.25,-0.25,-0.265,-0.25,-0.255,-0.235,-0.245,-0.265,-0.265,-0.265,-0.255,-0.25,-0.265,-0.27,-0.265,-0.255,-0.245,-0.235,1
-0.23,-0.24,-0.255,-0.255,-0.24,-0.24,-0.235,-0.25,-0.265,-0.255,-0.26,-0.245,-0.25,-0.26,-0.27,-0.26,-0.25,-0.25,-0.26,-0.26,1
-0.56,-0.51,-0.47,-0.44,-0.415,-0.37,-0.35,-0.345,-0.34,-0.34,-0.315,-0.3,-0.29,-0.295,-0.305,-0.305,-0.295,-0.28,-0.265,-0.265,2
-0.07,-0.05,-0.04,-0.04,-0.035,-0.035,-0.04,-0.03,-0.015,-0.015,-0.02,-0.03,-0.025,-0.015,0.005,0.005,0.015,0.015,0.005,0.015,2
0.035,0.035,0.025,0.01,0.025,0.03,0.045,0.05,0.035,0.035,0.05,0.05,0.055,0.045,0.055,0.055,0.065,0.08,0.08,0.095,2
-0.695,-0.625,-0.59,-0.56,-0.49,-0.45,-0.41,-0.39,-0.355,-0.33,-0.3,-0.295,-0.275,-0.285,-0.29,-0.29,-0.24,-0.22,-0.22,-0.235,2
-0.135,-0.15,-0.15,-0.125,-0.105,-0.1,-0.105,-0.11,-0.115,-0.12,-0.12,-0.125,-0.14,-0.14,-0.14,-0.13,-0.135,-0.11,-0.1,-0.085,3
0.19,0.205,0.225,0.225,0.23,0.23,0.225,0.25,0.255,0.225,0.215,0.185,0.165,0.16,0.16,0.145,0.135,0.12,0.105,0.09,0
-0.04,-0.03,-0.02,-0.02,-0.03,-0.04,-0.02,-0.01,0.0,-0.005,0.01,0.005,0.01,0.005,0.01,0.0,-0.005,-0.015,0.005,0.0,2
-0.075,-0.065,-0.07,-0.08,-0.09,-0.085,-0.06,-0.04,-0.04,-0.045,-0.05,-0.045,-0.035,-0.02,-0.03,-0.025,-0.02,-0.035,-0.015,-0.005,2
-0.405,-0.43,-0.45,-0.475,-0.47,-0.465,-0.455,-0.445,-0.44,-0.405,-0.395,-0.395,-0.41,-0.43,-0.455,-0.445,-0.42,-0.38,-0.385,-0.41,2
-0.19,-0.195,-0.18,-0.185,-0.18,-0.16,-0.16,-0.175,-0.19,-0.185,-0.18,-0.165,-0.16,-0.16,-0.175,-0.165,-0.165,-0.165,-0.175,-0.18,4
-0.225,-0.23,-0.245,-0.24,-0.24,-0.23,-0.245,-0.24,-0.25,-0.235,-0.245,-0.25,-0.26,-0.26,-0.26,-0.255,-0.26,-0.255,-0.27,-0.26,1
-0.095,-0.23,-0.3,-0.34,-0.36,-0.34,-0.32,-0.305,-0.31,-0.315,-0.31,-0.3,-0.285,-0.285,-0.3,-0.31,-0.305,-0.31,-0.305,-0.325,0
-0.095,-0.125,-0.145,-0.155,-0.145,-0.12,-0.135,-0.145,-0.16,-0.17,-0.16,-0.155,-0.16,-0.165,-0.185,-0.195,-0.18,-0.17,-0.175,-0.18,1
-0.155,-0.16,-0.185,-0.205,-0.2,-0.205,-0.21,-0.205,-0.23,-0.235,-0.24,-0.225,-0.23,-0.25,-0.255,-0.265,-0.26,-0.255,-0.255,-0.265,1
-0.35,-0.345,-0.355,-0.35,-0.35,-0.335,-0.35,-0.355,-0.365,-0.35,-0.34,-0.345,-0.35,-0.345,-0.35,-0.34,-0.335,-0.335,-0.335,-0.33,2
-0.22,-0.215,-0.23,-0.225,-0.22,-0.21,-0.215,-0.225,-0.235,-0.21,-0.22,-0.225,-0.23,-0.24,-0.24,-0.235,-0.23,-0.23,-0.225,-0.235,1
0.035,0.025,0.035,0.05,0.055,0.065,0.055,0.045,0.025,0.025,0.025,0.02,0.0,0.005,-0.015,-0.01,-0.005,-0.035,-0.045,-0.055,3
-0.23,-0.22,-0.22,-0.235,-0.24,-0.245,-0.25,-0.24,-0.24,-0.245,-0.26,-0.25,-0.245,-0.24,-0.24,-0.265,-0.265,-0.275,-0.255,-0.25,1
-0.38,-0.365,-0.365,-0.35,-0.345,-0.32,-0.31,-0.31,-0.3,-0.28,-0.26,-0.245,-0.235,-0.24,-0.235,-0.225,-0.21,-0.195,-0.19,-0.195,2
-0.12,-0.125,-0.15,-0.17,-0.16,-0.17,-0.18,-0.19,-0.205,-0.205,-0.21,-0.205,-0.205,-0.225,-0.225,-0.23,-0.245,-0.24,-0.24,-0.23,3
-0.525,-0.525,-0.51,-0.47,-0.455,-0.485,-0.52,-0.575,-0.6,-0.6,-0.57,-0.545,-0.535,-0.52,-0.52,-0.505,-0.495,-0.505,-0.505,-0.505,0
-0.21,-0.22,-0.22,-0.21,-0.205,-0.215,-0.205,-0.225,-0.215,-0.205,-0.2,-0.205,-0.21,-0.215,-0.22,-0.2,-0.2,-0.21,-0.215,-0.225,4
0.99,0.715,0.27,0.03,0.01,0.075,0.065,0.035,-0.005,-0.015,0.0,0.01,0.015,0.005,-0.005,-0.015,-0.01,0.005,-0.005,-0.015,1
-0.155,-0.18,-0.185,-0.18,-0.175,-0.135,-0.11,-0.11,-0.125,-0.12,-0.125,-0.145,-0.135,-0.15,-0.15,-0.125,-0.105,-0.1,-0.105,-0.11,2
-0.205,-0.21,-0.215,-0.215,-0.21,-0.22,-0.225,-0.225,-0.225,-0.225,-0.205,-0.21,-0.215,-0.225,-0.24,-0.23,-0.195,-0.21,-0.23,-0.245,3
-0.18,-0.175,-0.19,-0.19,-0.195,-0.18,-0.2,-0.195,-0.19,-0.205,-0.19,-0.17,-0.175,-0.18,-0.195,-0.2,-0.195,-0.18,-0.18,-0.185,4
-0.205,-0.21,-0.205,-0.23,-0.235,-0.24,-0.225,-0.23,-0.25,-0.255,-0.265,-0.26,-0.255,-0.255,-0.265,-0.275,-0.275,-0.28,-0.27,-0.27,1
0.055,0.065,0.08,0.08,0.095,0.08,0.09,0.1,0.1,0.105,0.105,0.095,0.1,0.115,0.13,0.12,0.115,0.11,0.11,0.12,2
-0.34,-0.335,-0.325,-0.31,-0.315,-0.345,-0.375,-0.37,-0.355,-0.345,-0.35,-0.365,-0.365,-0.365,-0.33,-0.325,-0.335,-0.34,-0.36,-0.35,1
-0.315,-0.345,-0.4,-0.47,-0.56,-0.64,-0.7,-0.75,-0.785,-0.85,-0.9,-0.945,-0.97,-0.98,-0.945,-0.93,-0.96,-1.02,-1.07,-1.085,3
-0.19,-0.19,-0.18,-0.19,-0.205,-0.2,-0.2,-0.2,-0.2,-0.21,-0.22,-0.22,-0.21,-0.205,-0.205,-0.22,-0.23,-0.23,-0.23,-0.22,1
-0.35,-0.34,-0.33,-0.335,-0.33,-0.325,-0.305,-0.29,-0.27,-0.245,-0.24,-0.235,-0.23,-0.225,-0.21,-0.21,-0.185,-0.195,-0.19,-0.175,2
-0.815,-0.875,-0.905,-0.925,-0.935,-0.955,-0.955,-0.975,-0.965,-0.945,-0.94,-0.925,-0.915,-0.885,-0.835,-0.78,-0.74,-0.695,-0.625,-0.59,2
-0.09,-0.085,-0.06,-0.04,-0.04,-0.045,-0.05,-0.045,-0.035,-0.02,-0.03,-0.025,-0.02,-0.035,-0.015,-0.005,-0.005,-0.015,-0.005,-0.01,2
-0.185,-0.2,-0.19,-0.185,-0.185,-0.175,-0.19,-0.2,-0.21,-0.19,-0.185,-0.19,-0.19,-0.195,-0.2,-0.185,-0.18,-0.19,-0.195,-0.21,4
-0.17,-0.175,-0.18,-0.195,-0.19,-0.19,-0.18,-0.185,-0.19,-0.2,-0.195,-0.185,-0.18,-0.185,-0.185,-0.205,-0.2,-0.185,-0.175,-0.18,4
0.07,0.065,0.065,0.075,0.065,0.055,0.03,0.025,0.03,0.04,0.02,0.005,-0.015,-0.02,-0.01,-0.005,-0.015,-0.035,-0.05,-0.055,1
-0.03,-0.015,-0.015,-0.02,-0.03,-0.025,-0.015,0.005,0.005,0.015,0.015,0.005,0.015,0.04,0.025,0.025,0.01,0.02,0.04,0.045,2
0.07,0.065,0.05,0.045,0.035,0.025,0.035,0.025,0.005,-0.005,-0.015,-0.015,-0.025,-0.025,-0.04,-0.055,-0.065,-0.07,-0.065,-0.085,3
-0.14,-0.14,-0.145,-0.13,-0.11,-0.095,-0.11,-0.105,-0.115,-0.105,-0.095,-0.085,-0.09,-0.08,-0.09,-0.085,-0.075,-0.065,-0.06,-0.08,2
-0.185,-0.175,-0.185,-0.185,-0.2,-0.19,-0.185,-0.185,-0.205,-0.21,-0.22,-0.2,-0.195,-0.19,-0.2,-0.21,-0.21,-0.205,-0.195,-0.205,1
-0.51,-0.515,-0.515,-0.515,-0.52,-0.52,-0.525,-0.525,-0.51,-0.47,-0.455,-0.485,-0.52,-0.575,-0.6,-0.6,-0.57,-0.545,-0.535,-0.52,0
-0.005,-0.015,-0.035,-0.05,-0.055,-0.04,-0.035,-0.035,-0.06,-0.07,-0.07,-0.07,-0.055,-0.065,-0.075,-0.08,-0.09,-0.08,-0.075,-0.08,1
-0.2,-0.18,-0.13,-0.005,0.28,0.74,0.99,0.715,0.27,0.03,0.01,0.075,0.065,0.035,-0.005,-0.015,0.0,0.01,0.015,0.005,0
-0.145,-0.15,-0.145,-0.135,-0.14,-0.13,-0.14,-0.165,-0.185,-0.195,-0.19,-0.18,-0.185,-0.2,-0.215,-0.205,-0.2,-0.195,-0.195,-0.2,1
-0.21,-0.265,-0.32,-0.385,-0.485,-0.6,-0.695,-0.755,-0.785,-0.85,-0.915,-0.99,-1.05,-1.075,-1.065,-1.07,-1.075,-1.105,-1.1,-1.07,3
-0.25,-0.235,-0.23,-0.24,-0.24,-0.255,-0.25,-0.24,-0.23,-0.24,-0.25,-0.26,-0.255,-0.245,-0.24,-0.235,-0.25,-0.255,-0.255,-0.255,4
-0.1,-0.11,-0.11,-0.115,-0.13,-0.13,-0.12,-0.115,-0.12,-0.125,-0.12,-0.12,-0.115,-0.12,-0.13,-0.13,-0.145,-0.14,-0.125,-0.135,1
-0.015,-0.01,0.005,-0.005,-0.015,-0.06,-0.09,-0.125,-0.15,-0.18,-0.245,-0.32,-0.43,-0.52,-0.575,-0.63,-0.685,-0.755,-0.82,-0.87,3
-0.16,-0.12,-0.04,0.14,0.54,0.91,0.82,0.435,0.145,0.07,0.09,0.085,0.065,0.045,0.04,0.03,0.005,0.005,0.0,-0.005,3
-0.19,-0.215,-0.2,-0.2,-0.19,-0.19,-0.21,-0.215,-0.21,-0.205,-0.195,-0.205,-0.22,-0.225,-0.22,-0.225,-0.215,-0.22,-0.23,-0.24,1
0.075,0.065,0.05,0.035,-0.01,-0.02,-0.05,-0.095,-0.145,-0.195,-0.245,-0.315,-0.39,-0.48,-0.555,-0.615,-0.675,-0.73,-0.78,-0.815,3
-0.23,-0.225,-0.22,-0.225,-0.23,-0.255,-0.245,-0.24,-0.24,-0.24,-0.25,-0.26,-0.26,-0.255,-0.25,-0.255,-0.255,-0.27,-0.275,-0.265,1
-0.2,-0.21,-0.19,-0.19,-0.19,-0.205,-0.21,-0.215,-0.215,-0.21,-0.22,-0.225,-0.225,-0.225,-0.225,-0.205,-0.21,-0.215,-0.225,-0.24,3
-0.395,-0.38,-0.375,-0.37,-0.37,-0.365,-0.36,-0.38,-0.385,-0.39,-0.4,-0.395,-0.38,-0.365,-0.355,-0.35,-0.37,-0.355,-0.325,-0.295,0
-0.12,-0.125,-0.14,-0.14,-0.14,-0.13,-0.135,-0.11,-0.1,-0.085,-0.085,-0.095,-0.11,-0.12,-0.145,-0.165,-0.175,-0.175,-0.18,-0.195,3
-0.02,-0.065,-0.025,-0.03,-0.05,-0.085,-0.105,-0.12,-0.135,-0.125,-0.13,-0.14,-0.155,-0.195,-0.205,-0.195,-0.21,-0.22,-0.245,-0.295,3
-0.145,-0.04,0.235,0.71,0.875,0.545,0.155,0.005,0.045,0.07,0.065,0.02,0.03,0.045,0.06,0.075,0.1,0.14,0.23,0.315,0
-0.26,-0.24,-0.24,-0.23,-0.245,-0.235,-0.235,-0.225,-0.22,-0.22,-0.22,-0.22,-0.23,-0.215,-0.21,-0.215,-0.21,-0.22,-0.225,-0.215,2
-0.25,-0.245,-0.24,-0.235,-0.23,-0.205,-0.2,-0.2,-0.21,-0.215,-0.2,-0.195,-0.18,-0.17,-0.16,-0.155,-0.135,-0.135,-0.115,-0.1,2
-0.245,-0.25,-0.24,-0.235,-0.24,-0.245,-0.255,-0.26,-0.265,-0.255,-0.255,-0.255,-0.275,-0.275,-0.275,-0.26,-0.27,-0.28,-0.285,-0.29,1
-0.015,-0.01,-0.005,0.0,-0.01,-0.01,0.0,0.015,0.0,-0.005,-0.02,-0.01,-0.015,-0.01,-0.005,-0.02,-0.035,-0.04,-0.035,-0.035,1
-0.3,-0.31,-0.32,-0.325,-0.32,-0.32,-0.32,-0.32,-0.33,-0.35,-0.325,-0.32,-0.335,-0.33,-0.345,-0.355,-0.355,-0.345,-0.345,-0.345,1
-0.965,-1.025,-1.06,-1.065,-1.07,-1.08,-1.095,-1.095,-1.08,-1.075,-1.07,-1.06,-1.045,-1.035,-1.0,-0.965,-0.92,-0.88,-0.82,-0.77,2
-0.13,-0.11,-0.095,-0.11,-0.105,-0.115,-0.105,-0.095,-0.085,-0.09,-0.08,-0.09,-0.085,-0.075,-0.065,-0.06,-0.08,-0.075,-0.075,-0.065,2
-0.52,-0.52,-0.505,-0.495,-0.505,-0.505,-0.505,-0.515,-0.52,-0.505,-0.47,-0.485,-0.515,-0.545,-0.56,-0.55,-0.54,-0.52,-0.5,-0.5,1
-0.15,-0.145,-0.135,-0.14,-0.13,-0.14,-0.165,-0.185,-0.195,-0.19,-0.18,-0.185,-0.2,-0.215,-0.205,-0.2,-0.195,-0.195,-0.2,-0.205,1
-0.11,-0.145,-0.16,-0.15,-0.14,-0.13,-0.135,-0.145,-0.17,-0.175,-0.185,-0.195,-0.205,-0.215,-0.25,-0.27,-0.31,-0.34,-0.385,-0.425,3
-0.045,-0.04,-0.045,-0.055,-0.05,-0.04,-0.03,-0.025,-0.04,-0.045,-0.045,-0.025,-0.01,-0.005,-0.01,-0.03,-0.015,-0.015,-0.01,-0.005,4
0.09,0.085,0.065,0.045,0.04,0.03,0.005,0.005,0.0,-0.005,-0.015,-0.04,-0.045,-0.055,-0.06,-0.075,-0.095,-0.13,-0.185,-0.225,3
-0.255,-0.265,-0.25,-0.245,-0.245,-0.255,-0.265,-0.265,-0.235,-0.225,-0.235,-0.24,-0.24,-0.245,-0.245,-0.22,-0.215,-0.225,-0.235,-0.255,4
-0.56,-0.54,-0.5,-0.48,-0.465,-0.465,-0.455,-0.445,-0.405,-0.39,-0.38,-0.37,-0.37,-0.375,-0.38,-0.365,-0.375,-0.38,-0.39,-0.39,2
-0.375,-0.375,-0.37,-0.37,-0.355,-0.355,-0.36,-0.355,-0.36,-0.34,-0.33,-0.325,-0.32,-0.295,-0.25,-0.155,0.11,0.55,0.765,0.485,2
0.025,0.035,0.025,0.005,-0.005,-0.015,-0.015,-0.025,-0.025,-0.04,-0.055,-0.065,-0.07,-0.065,-0.085,-0.09,-0.11,-0.12,-0.115,-0.12,3
-0.105,-0.105,-0.115,-0.105,-0.13,-0.145,-0.16,-0.145,-0.14,-0.15,-0.17,-0.18,-0.19,-0.195,-0.185,-0.19,-0.21,-0.225,-0.24,-0.235,1
-0.515,-0.545,-0.56,-0.55,-0.54,-0.52,-0.5,-0.5,-0.515,-0.51,-0.5,-0.485,-0.48,-0.515,-0.535,-0.515,-0.505,-0.495,-0.485,-0.49,2
-0.07,-0.08,-0.095,-0.105,-0.105,-0.095,-0.11,-0.11,-0.12,-0.125,-0.125,-0.12,-0.13,-0.135,-0.15,-0.16,-0.155,-0.14,-0.155,-0.15,1
-0.23,-0.215,-0.195,-0.18,-0.175,-0.165,-0.135,-0.12,-0.105,-0.09,-0.115,-0.12,-0.125,-0.13,-0.125,-0.12,-0.13,-0.145,-0.145,-0.13,2
0.03,-0.15,-0.33,-0.47,-0.585,-0.655,-0.66,-0.61,-0.58,-0.565,-0.565,-0.57,-0.575,-0.565,-0.57,-0.585,-0.585,-0.58,-0.545,-0.52,3
-0.25,-0.255,-0.265,-0.245,-0.23,-0.21,-0.2,-0.195,-0.215,-0.24,-0.23,-0.235,-0.205,-0.205,-0.2,-0.19,-0.185,-0.175,-0.175,-0.2,2
-0.225,-0.235,-0.235,-0.245,-0.24,-0.255,-0.27,-0.27,-0.275,-0.26,-0.245,-0.23,-0.22,-0.215,-0.22,-0.2,-0.195,-0.185,-0.18,-0.18,2
-0.235,-0.24,-0.235,-0.225,-0.21,-0.195,-0.19,-0.195,-0.18,-0.185,-0.18,-0.16,-0.16,-0.175,-0.19,-0.185,-0.18,-0.165,-0.16,-0.16,2
-0.175,-0.19,-0.2,-0.21,-0.19,-0.185,-0.19,-0.19,-0.195,-0.2,-0.185,-0.18,-0.19,-0.195,-0.21,-0.21,-0.19,-0.18,-0.185,-0.185,4
-0.465,-0.47,-0.48,-0.475,-0.47,-0.455,-0.45,-0.445,-0.45,-0.445,-0.455,-0.435,-0.425,-0.405,-0.415,-0.42,-0.41,-0.395,-0.385,-0.38,2
-0.47,-0.47,-0.47,-0.47,-0.465,-0.445,-0.43,-0.405,-0.41,-0.395,-0.37,-0.36,-0.345,-0.33,-0.32,-0.32,-0.305,-0.29,-0.29,-0.26,0
-0.51,-0.47,-0.455,-0.485,-0.52,-0.575,-0.6,-0.6,-0.57,-0.545,-0.535,-0.52,-0.52,-0.505,-0.495,-0.505,-0.505,-0.505,-0.515,-0.52,2
-0.315,-0.265,-0.235,-0.125,0.14,0.595,0.875,0.655,0.225,-0.02,-0.065,-0.025,-0.03,-0.05,-0.085,-0.105,-0.12,-0.135,-0.125,-0.13,1
-0.26,-0.255,-0.27,-0.26,-0.27,-0.255,-0.275,-0.28,-0.285,-0.28,-0.28,-0.27,-0.275,-0.28,-0.285,-0.295,-0.285,-0.28,-0.28,-0.285,1
-0.01,-0.02,-0.025,-0.05,-0.035,-0.03,-0.03,-0.04,-0.055,-0.07,-0.08,-0.085,-0.06,-0.075,-0.08,-0.105,-0.105,-0.115,-0.105,-0.13,1
-0.25,-0.265,-0.275,-0.26,-0.24,-0.25,-0.26,-0.27,-0.285,-0.27,-0.25,-0.245,-0.235,-0.245,-0.24,-0.24,-0.235,-0.235,-0.24,-0.25,2
