-0.06,-0.045,-0.035,-0.05,-0.06,-0.055,-0.05,-0.045,-0.045,-0.055,-0.065,-0.075,-0.06,-0.065,-0.065,-0.08,-0.09,-0.12,-0.105,-0.1,1
-0.335,-0.34,-0.35,-0.36,-0.345,-0.33,-0.32,-0.33,-0.315,-0.305,-0.275,-0.27,-0.26,-0.255,-0.255,-0.255,-0.24,-0.215,-0.21,-0.21,0
-0.24,-0.25,-0.235,-0.245,-0.25,-0.26,-0.26,-0.26,-0.255,-0.26,-0.255,-0.27,-0.26,-0.27,-0.255,-0.275,-0.28,-0.285,-0.28,-0.28,1
-0.23,-0.23,-0.25,-0.23,-0.235,-0.225,-0.215,-0.2,-0.205,-0.21,-0.215,-0.2,-0.18,-0.18,-0.19,-0.195,-0.2,-0.17,-0.155,-0.145,0
-0.185,-0.175,-0.17,-0.18,-0.18,-0.17,-0.145,-0.15,-0.145,-0.155,-0.16,-0.125,-0.11,-0.095,-0.085,-0.08,-0.08,-0.07,-0.07,-0.07,0
-0.03,-0.02,-0.025,-0.04,-0.04,-0.04,-0.055,-0.035,-0.02,-0.025,-0.035,-0.035,-0.02,-0.005,-0.015,-0.01,-0.015,-0.02,-0.005,0.015,0
-0.265,-0.235,-0.125,0.14,0.595,0.875,0.655,0.225,-0.02,-0.065,-0.025,-0.03,-0.05,-0.085,-0.105,-0.12,-0.135,-0.125,-0.13,-0.14,0
-0.365,-0.365,-0.38,-0.385,-0.385,-0.38,-0.385,-0.385,-0.385,-0.39,-0.385,-0.37,-0.375,-0.37,-0.38,-0.39,-0.38,-0.365,-0.36,-0.355,0
-0.305,-0.3,-0.29,-0.265,-0.255,-0.26,-0.26,-0.24,-0.24,-0.23,-0.245,-0.235,-0.235,-0.225,-0.22,-0.22,-0.22,-0.22,-0.23,-0.215,0
-0.385,-0.385,-0.385,-0.38,-0.37,-0.365,-0.365,-0.38,-0.385,-0.385,-0.38,-0.385,-0.385,-0.385,-0.39,-0.385,-0.37,-0.375,-0.37,-0.38,0
-0.49,-0.505,-0.515,-0.52,-0.51,-0.51,-0.515,-0.52,-0.54,-0.535,-0.55,-0.535,-0.54,-0.55,-0.555,-0.56,-0.565,-0.56,-0.57,-0.57,1
-0.215,-0.2,-0.18,-0.13,-0.005,0.28,0.74,0.99,0.715,0.27,0.03,0.01,0.075,0.065,0.035,-0.005,-0.015,0.0,0.01,0.015,0
-0.8,-0.77,-0.715,-0.65,-0.61,-0.56,-0.5,-0.44,-0.395,-0.35,-0.32,-0.275,-0.24,-0.24,-0.235,-0.235,-0.235,-0.2,-0.17,-0.17,0
-0.155,-0.16,-0.125,-0.11,-0.095,-0.085,-0.08,-0.08,-0.07,-0.07,-0.07,-0.065,-0.09,-0.1,-0.085,-0.095,-0.08,-0.09,-0.1,-0.11,1
-0.52,-0.54,-0.535,-0.55,-0.535,-0.54,-0.55,-0.555,-0.56,-0.565,-0.56,-0.57,-0.57,-0.585,-0.585,-0.585,-0.59,-0.585,-0.595,-0.6,1
-0.035,-0.035,-0.06,-0.07,-0.07,-0.07,-0.055,-0.065,-0.075,-0.08,-0.09,-0.08,-0.075,-0.08,-0.085,-0.1,-0.105,-0.105,-0.08,-0.085,1
-0.325,-0.35,-0.36,-0.36,-0.345,-0.345,-0.34,-0.355,-0.36,-0.36,-0.345,-0.34,-0.35,-0.345,-0.355,-0.35,-0.35,-0.335,-0.35,-0.355,0
-0.185,-0.175,-0.165,-0.15,-0.145,-0.15,-0.155,-0.155,-0.11,-0.09,-0.09,-0.085,-0.085,-0.07,-0.05,-0.04,-0.04,-0.035,-0.035,-0.04,0
-0.145,-0.195,-0.245,-0.315,-0.39,-0.48,-0.555,-0.615,-0.675,-0.73,-0.78,-0.815,-0.83,-0.86,-0.885,-0.88,-0.88,-0.88,-0.89,-0.89,1
-0.13,-0.13,-0.145,-0.14,-0.125,-0.135,-0.145,-0.155,-0.15,-0.14,-0.15,-0.16,-0.155,-0.165,-0.17,-0.165,-0.145,-0.16,-0.17,-0.165,0
-0.035,-0.035,-0.04,-0.03,-0.015,-0.015,-0.02,-0.03,-0.025,-0.015,0.005,0.005,0.015,0.015,0.005,0.015,0.04,0.025,0.025,0.01,0
-0.34,-0.345,-0.35,-0.345,-0.35,-0.34,-0.335,-0.335,-0.335,-0.33,-0.34,-0.315,-0.265,-0.235,-0.125,0.14,0.595,0.875,0.655,0.225,0
-0.11,-0.12,-0.12,-0.105,-0.1,-0.11,-0.11,-0.115,-0.13,-0.13,-0.12,-0.115,-0.12,-0.125,-0.12,-0.12,-0.115,-0.12,-0.13,-0.13,0
-0.03,-0.04,-0.03,-0.02,-0.025,-0.04,-0.04,-0.04,-0.055,-0.035,-0.02,-0.025,-0.035,-0.035,-0.02,-0.005,-0.015,-0.01,-0.015,-0.02,0
-0.67,-0.71,-0.765,-0.825,-0.865,-0.9,-0.92,-0.925,-0.935,-0.93,-0.935,-0.945,-0.935,-0.93,-0.895,-0.885,-0.875,-0.845,-0.81,-0.75,0
-0.255,-0.245,-0.255,-0.265,-0.26,-0.27,-0.255,-0.245,-0.255,-0.265,-0.26,-0.275,-0.265,-0.255,-0.26,-0.27,-0.275,-0.27,-0.265,-0.24,0
-0.125,-0.13,-0.14,-0.155,-0.195,-0.205,-0.195,-0.21,-0.22,-0.245,-0.295,-0.335,-0.365,-0.4,-0.45,-0.505,-0.595,-0.695,-0.77,-0.825,1
-0.03,-0.04,-0.03,-0.045,-0.04,-0.03,-0.03,-0.025,-0.035,-0.045,-0.04,-0.03,-0.035,-0.05,-0.055,-0.065,-0.06,-0.06,-0.07,-0.08,1
-0.36,-0.385,-0.385,-0.385,-0.38,-0.37,-0.365,-0.365,-0.38,-0.385,-0.385,-0.38,-0.385,-0.385,-0.385,-0.39,-0.385,-0.37,-0.375,-0.37,0
-0.425,-0.425,-0.425,-0.415,-0.405,-0.415,-0.425,-0.435,-0.43,-0.43,-0.425,-0.44,-0.435,-0.45,-0.435,-0.435,-0.445,-0.445,-0.45,-0.46,0
-0.165,-0.145,-0.16,-0.17,-0.165,-0.175,-0.175,-0.16,-0.175,-0.175,-0.19,-0.2,-0.18,-0.17,-0.175,-0.18,-0.195,-0.19,-0.19,-0.18,1
0.005,0.015,0.04,0.025,0.025,0.01,0.02,0.04,0.045,0.055,0.055,0.045,0.045,0.06,0.07,0.07,0.065,0.065,0.07,0.085,0
-0.12,-0.13,-0.13,-0.145,-0.14,-0.125,-0.135,-0.145,-0.155,-0.15,-0.14,-0.15,-0.16,-0.155,-0.165,-0.17,-0.165,-0.145,-0.16,-0.17,1
-0.09,-0.1,-0.11,-0.12,-0.12,-0.105,-0.1,-0.11,-0.11,-0.115,-0.13,-0.13,-0.12,-0.115,-0.12,-0.125,-0.12,-0.12,-0.115,-0.12,0
-0.13,-0.125,-0.115,-0.115,-0.12,-0.135,-0.11,-0.1,-0.095,-0.11,-0.105,-0.105,-0.09,-0.095,-0.085,-0.085,-0.08,-0.08,-0.055,-0.045,0
-0.2,-0.195,-0.18,-0.18,-0.185,-0.195,-0.205,-0.185,-0.185,-0.195,-0.185,-0.195,-0.19,-0.19,-0.18,-0.18,-0.205,-0.195,-0.2,-0.185,0
-0.135,-0.13,-0.11,-0.1,-0.115,-0.12,-0.12,-0.11,-0.085,-0.095,-0.095,-0.09,-0.095,-0.075,-0.075,-0.07,-0.055,-0.075,-0.075,-0.06,0
-0.125,-0.145,-0.155,-0.145,-0.12,-0.135,-0.145,-0.16,-0.17,-0.16,-0.155,-0.16,-0.165,-0.185,-0.195,-0.18,-0.17,-0.175,-0.18,-0.19,1
-0.095,-0.095,-0.09,-0.095,-0.075,-0.075,-0.07,-0.055,-0.075,-0.075,-0.06,-0.055,-0.055,-0.05,-0.06,-0.065,-0.055,-0.04,-0.035,-0.04,0
0.005,-0.01,-0.005,0.005,0.01,0.02,0.02,0.0,-0.015,-0.02,-0.025,-0.03,-0.055,-0.075,-0.085,-0.085,-0.095,-0.105,-0.125,-0.145,1
-0.295,-0.285,-0.275,-0.265,-0.26,-0.255,-0.26,-0.27,-0.26,-0.265,-0.265,-0.265,-0.245,-0.23,-0.2,-0.2,-0.2,-0.185,-0.175,-0.155,0
-0.125,-0.135,-0.145,-0.155,-0.15,-0.14,-0.15,-0.16,-0.155,-0.165,-0.17,-0.165,-0.145,-0.16,-0.17,-0.165,-0.175,-0.175,-0.16,-0.175,1
-0.155,-0.13,-0.115,-0.11,-0.11,-0.11,-0.12,-0.105,-0.095,-0.085,-0.09,-0.085,-0.075,-0.065,-0.05,-0.045,-0.035,-0.05,-0.045,-0.03,0
-0.325,-0.3,-0.295,-0.305,-0.295,-0.285,-0.26,-0.245,-0.23,-0.24,-0.255,-0.255,-0.245,-0.24,-0.235,-0.24,-0.245,-0.23,-0.205,-0.17,0
-0.075,-0.095,-0.1,-0.105,-0.095,-0.095,-0.125,-0.145,-0.155,-0.145,-0.12,-0.135,-0.145,-0.16,-0.17,-0.16,-0.155,-0.16,-0.165,-0.185,1
-0.395,-0.35,-0.32,-0.275,-0.24,-0.24,-0.235,-0.235,-0.235,-0.2,-0.17,-0.17,-0.17,-0.185,-0.175,-0.165,-0.15,-0.145,-0.15,-0.155,0
-0.175,-0.17,-0.18,-0.18,-0.17,-0.145,-0.15,-0.145,-0.155,-0.16,-0.125,-0.11,-0.095,-0.085,-0.08,-0.08,-0.07,-0.07,-0.07,-0.065,0
0.055,0.065,0.055,0.045,0.025,0.025,0.025,0.02,0.0,0.005,-0.015,-0.01,-0.005,-0.035,-0.045,-0.055,-0.08,-0.07,-0.06,-0.055,1
0.015,0.025,0.035,0.045,0.045,0.055,0.035,0.02,0.035,0.05,0.045,0.035,0.025,0.035,0.05,0.055,0.065,0.055,0.045,0.025,0
-0.27,-0.275,-0.275,-0.26,-0.26,-0.25,-0.24,-0.205,-0.15,-0.04,0.16,0.63,1.095,1.085,0.765,0.565,0.605,0.795,0.965,1.12,0
0.11,-0.085,-0.28,-0.4,-0.465,-0.47,-0.455,-0.46,-0.46,-0.45,-0.455,-0.435,-0.43,-0.415,-0.415,-0.425,-0.425,-0.425,-0.415,-0.405,0
-0.185,-0.175,-0.17,-0.17,-0.18,-0.185,-0.2,-0.185,-0.18,-0.18,-0.185,-0.18,-0.2,-0.2,-0.185,-0.175,-0.185,-0.185,-0.2,-0.19,1
-0.31,-0.32,-0.335,-0.335,-0.33,-0.315,-0.33,-0.32,-0.325,-0.35,-0.325,-0.325,-0.32,-0.34,-0.345,-0.355,-0.345,-0.34,-0.345,-0.355,1
-0.425,-0.39,-0.37,-0.36,-0.34,-0.325,-0.3,-0.295,-0.305,-0.295,-0.285,-0.26,-0.245,-0.23,-0.24,-0.255,-0.255,-0.245,-0.24,-0.235,0
-0.92,-0.88,-0.82,-0.77,-0.7,-0.625,-0.575,-0.525,-0.49,-0.465,-0.43,-0.4,-0.38,-0.39,-0.39,-0.395,-0.38,-0.355,-0.335,-0.32,0
-0.095,-0.125,-0.145,-0.155,-0.145,-0.12,-0.135,-0.145,-0.16,-0.17,-0.16,-0.155,-0.16,-0.165,-0.185,-0.195,-0.18,-0.17,-0.175,-0.18,1
-0.405,-0.385,-0.35,-0.33,-0.325,-0.325,-0.32,-0.295,-0.285,-0.275,-0.265,-0.26,-0.255,-0.26,-0.27,-0.26,-0.265,-0.265,-0.265,-0.245,0
-0.385,-0.38,-0.37,-0.365,-0.365,-0.38,-0.385,-0.385,-0.38,-0.385,-0.385,-0.385,-0.39,-0.385,-0.37,-0.375,-0.37,-0.38,-0.39,-0.38,0
-0.07,-0.07,-0.07,-0.065,-0.09,-0.1,-0.085,-0.095,-0.08,-0.09,-0.1,-0.11,-0.1,-0.095,-0.095,-0.085,-0.095,-0.095,-0.085,-0.075,1
-0.485,-0.495,-0.5,-0.49,-0.49,-0.49,-0.505,-0.515,-0.52,-0.51,-0.51,-0.515,-0.52,-0.54,-0.535,-0.55,-0.535,-0.54,-0.55,-0.555,1
-0.31,-0.3,-0.29,-0.27,-0.255,-0.25,-0.22,-0.215,-0.2,-0.19,-0.175,-0.195,-0.17,-0.165,-0.16,-0.15,-0.165,-0.165,-0.15,-0.145,0
-0.335,-0.335,-0.335,-0.33,-0.34,-0.315,-0.265,-0.235,-0.125,0.14,0.595,0.875,0.655,0.225,-0.02,-0.065,-0.025,-0.03,-0.05,-0.085,0
-0.535,-0.505,-0.48,-0.46,-0.435,-0.415,-0.41,-0.395,-0.395,-0.39,-0.39,-0.365,-0.345,-0.335,-0.34,-0.35,-0.36,-0.345,-0.33,-0.32,0
-0.235,-0.23,-0.24,-0.225,-0.23,-0.215,-0.225,-0.24,-0.245,-0.23,-0.23,-0.225,-0.23,-0.24,-0.25,-0.24,-0.24,-0.23,-0.225,-0.24,1
-0.915,-0.885,-0.835,-0.78,-0.74,-0.695,-0.625,-0.59,-0.56,-0.49,-0.45,-0.41,-0.39,-0.355,-0.33,-0.3,-0.295,-0.275,-0.285,-0.29,0
-0.125,-0.11,-0.095,-0.08,-0.09,-0.095,-0.095,-0.085,-0.07,-0.07,-0.075,-0.065,-0.065,-0.05,-0.04,-0.035,-0.045,-0.055,-0.055,-0.04,0
-0.43,-0.415,-0.415,-0.425,-0.425,-0.425,-0.415,-0.405,-0.415,-0.425,-0.435,-0.43,-0.43,-0.425,-0.44,-0.435,-0.45,-0.435,-0.435,-0.445,0
-0.24,-0.23,-0.245,-0.24,-0.25,-0.235,-0.245,-0.25,-0.26,-0.26,-0.26,-0.255,-0.26,-0.255,-0.27,-0.26,-0.27,-0.255,-0.275,-0.28,1
-0.595,-0.585,-0.575,-0.59,-0.59,-0.595,-0.58,-0.57,-0.565,-0.56,-0.56,-0.55,-0.54,-0.52,-0.505,-0.505,-0.505,-0.495,-0.47,-0.445,0
-0.015,-0.06,-0.09,-0.125,-0.15,-0.18,-0.245,-0.32,-0.43,-0.52,-0.575,-0.63,-0.685,-0.755,-0.82,-0.87,-0.885,-0.92,-0.935,-0.97,1
0.025,0.025,0.02,0.0,0.005,-0.015,-0.01,-0.005,-0.035,-0.045,-0.055,-0.08,-0.07,-0.06,-0.055,-0.075,-0.095,-0.1,-0.105,-0.095,1
0.08,0.09,0.085,0.08,0.07,0.065,0.065,0.07,0.065,0.05,0.045,0.035,0.025,0.035,0.025,0.005,-0.005,-0.015,-0.015,-0.025,1
0.025,0.025,0.015,0.005,-0.01,-0.015,-0.01,0.0,-0.035,-0.035,-0.05,-0.055,-0.05,-0.045,-0.045,-0.055,-0.07,-0.065,-0.06,-0.06,1
-0.045,-0.035,-0.05,-0.06,-0.055,-0.05,-0.045,-0.045,-0.055,-0.065,-0.075,-0.06,-0.065,-0.065,-0.08,-0.09,-0.12,-0.105,-0.1,-0.115,1
-0.185,-0.185,-0.195,-0.185,-0.195,-0.19,-0.19,-0.18,-0.18,-0.205,-0.195,-0.2,-0.185,-0.185,-0.19,-0.205,-0.215,-0.205,-0.19,-0.175,1
0.02,0.01,0.005,0.0,0.025,0.03,0.03,0.03,0.015,0.025,0.035,0.045,0.045,0.055,0.035,0.02,0.035,0.05,0.045,0.035,0
-0.305,-0.315,-0.31,-0.32,-0.335,-0.335,-0.33,-0.315,-0.33,-0.32,-0.325,-0.35,-0.325,-0.325,-0.32,-0.34,-0.345,-0.355,-0.345,-0.34,1
-0.25,-0.24,-0.22,-0.205,-0.18,-0.13,-0.045,0.15,0.57,0.935,0.82,0.415,0.12,0.035,0.065,0.085,0.075,0.05,0.025,0.02,0
-0.23,-0.23,-0.23,-0.25,-0.23,-0.235,-0.225,-0.215,-0.2,-0.205,-0.21,-0.215,-0.2,-0.18,-0.18,-0.19,-0.195,-0.2,-0.17,-0.155,0
-0.29,-0.265,-0.28,-0.295,-0.305,-0.3,-0.28,-0.29,-0.28,-0.29,-0.3,-0.295,-0.29,-0.28,-0.285,-0.295,-0.295,-0.29,-0.29,-0.28,1
0.04,0.04,0.04,0.055,0.065,0.065,0.07,0.07,0.075,0.09,0.1,0.09,0.095,0.09,0.08,0.1,0.105,0.105,0.095,0.095,0
0.17,0.625,0.995,0.84,0.385,0.1,0.06,0.1,0.125,0.09,0.05,0.035,0.025,0.04,0.065,0.065,0.05,0.04,0.03,0.03,0
-0.13,-0.005,0.28,0.74,0.99,0.715,0.27,0.03,0.01,0.075,0.065,0.035,-0.005,-0.015,0.0,0.01,0.015,0.005,-0.005,-0.015,0
-0.21,-0.22,-0.245,-0.295,-0.335,-0.365,-0.4,-0.45,-0.505,-0.595,-0.695,-0.77,-0.825,-0.845,-0.915,-0.965,-1.025,-1.06,-1.065,-1.07,1
-0.18,-0.205,-0.195,-0.2,-0.185,-0.185,-0.19,-0.205,-0.215,-0.205,-0.19,-0.175,-0.18,-0.195,-0.19,-0.205,-0.205,-0.195,-0.205,-0.2,0
0.01,0.005,0.01,0.005,0.01,0.0,-0.005,-0.015,0.005,0.0,0.005,-0.005,-0.02,-0.03,-0.02,-0.015,-0.015,-0.025,-0.05,-0.075,1
-0.425,-0.425,-0.415,-0.405,-0.415,-0.425,-0.435,-0.43,-0.43,-0.425,-0.44,-0.435,-0.45,-0.435,-0.435,-0.445,-0.445,-0.45,-0.46,-0.46,0
-0.15,-0.15,-0.17,-0.175,-0.175,-0.175,-0.17,-0.17,-0.165,-0.165,-0.19,-0.19,-0.19,-0.175,-0.175,-0.19,-0.2,-0.19,-0.19,-0.195,1
-0.11,-0.085,-0.095,-0.095,-0.09,-0.095,-0.075,-0.075,-0.07,-0.055,-0.075,-0.075,-0.06,-0.055,-0.055,-0.05,-0.06,-0.065,-0.055,-0.04,0
-0.43,-0.43,-0.425,-0.425,-0.43,-0.45,-0.465,-0.46,-0.45,-0.44,-0.445,-0.455,-0.48,-0.465,-0.46,-0.46,-0.46,-0.48,-0.5,-0.5,1
-0.15,-0.145,-0.155,-0.16,-0.125,-0.11,-0.095,-0.085,-0.08,-0.08,-0.07,-0.07,-0.07,-0.065,-0.09,-0.1,-0.085,-0.095,-0.08,-0.09,0
-0.355,-0.355,-0.345,-0.36,-0.375,-0.365,-0.36,-0.355,-0.355,-0.37,-0.385,-0.365,-0.365,-0.36,-0.385,-0.385,-0.385,-0.38,-0.37,-0.365,1
-0.07,-0.065,-0.09,-0.1,-0.085,-0.095,-0.08,-0.09,-0.1,-0.11,-0.1,-0.095,-0.095,-0.085,-0.095,-0.095,-0.085,-0.075,-0.07,-0.08,1
-0.24,-0.23,-0.245,-0.235,-0.235,-0.225,-0.22,-0.22,-0.22,-0.22,-0.23,-0.215,-0.21,-0.215,-0.21,-0.22,-0.225,-0.215,-0.215,-0.195,0
0.1,0.09,0.095,0.09,0.08,0.1,0.105,0.105,0.095,0.095,0.09,0.09,0.1,0.095,0.085,0.07,0.065,0.065,0.075,0.065,1
0.03,0.015,0.025,0.035,0.045,0.045,0.055,0.035,0.02,0.035,0.05,0.045,0.035,0.025,0.035,0.05,0.055,0.065,0.055,0.045,0
0.01,0.005,0.01,0.0,-0.005,-0.015,0.005,0.0,0.005,-0.005,-0.02,-0.03,-0.02,-0.015,-0.015,-0.025,-0.05,-0.075,-0.08,-0.11,1
-0.29,-0.29,-0.28,-0.27,-0.275,-0.275,-0.26,-0.26,-0.25,-0.24,-0.205,-0.15,-0.04,0.16,0.63,1.095,1.085,0.765,0.565,0.605,0
-0.225,-0.235,-0.23,-0.24,-0.225,-0.23,-0.215,-0.225,-0.24,-0.245,-0.23,-0.23,-0.225,-0.23,-0.24,-0.25,-0.24,-0.24,-0.23,-0.225,1
-0.255,-0.255,-0.245,-0.24,-0.235,-0.24,-0.245,-0.23,-0.205,-0.17,-0.165,-0.16,-0.155,-0.155,-0.13,-0.115,-0.11,-0.11,-0.11,-0.12,0
-0.01,-0.005,-0.01,-0.005,-0.005,0.005,0.01,0.005,0.015,0.01,0.025,0.025,0.005,0.005,-0.01,-0.005,0.005,0.01,0.02,0.02,0
-0.25,-0.255,-0.265,-0.26,-0.255,-0.255,-0.265,-0.275,-0.275,-0.28,-0.27,-0.27,-0.275,-0.285,-0.295,-0.285,-0.285,-0.295,-0.295,-0.295,1
-0.04,-0.06,-0.055,-0.05,-0.04,-0.03,-0.02,-0.02,-0.03,-0.04,-0.02,-0.01,0.0,-0.005,0.01,0.005,0.01,0.005,0.01,0.0,0
-0.085,-0.07,-0.07,-0.075,-0.065,-0.065,-0.05,-0.04,-0.035,-0.045,-0.055,-0.055,-0.04,-0.03,-0.03,-0.04,-0.03,-0.045,-0.04,-0.03,0
-0.24,-0.235,-0.235,-0.225,-0.215,-0.225,-0.23,-0.235,-0.23,-0.225,-0.215,-0.235,-0.235,-0.24,-0.245,-0.23,-0.22,-0.235,-0.23,-0.24,1
0.03,0.005,0.005,0.0,-0.005,-0.015,-0.04,-0.045,-0.055,-0.06,-0.075,-0.095,-0.13,-0.185,-0.225,-0.26,-0.285,-0.33,-0.38,-0.46,1
-0.15,-0.145,-0.135,-0.14,-0.13,-0.14,-0.165,-0.185,-0.195,-0.19,-0.18,-0.185,-0.2,-0.215,-0.205,-0.2,-0.195,-0.195,-0.2,-0.205,1
-0.145,-0.155,-0.145,-0.12,-0.135,-0.145,-0.16,-0.17,-0.16,-0.155,-0.16,-0.165,-0.185,-0.195,-0.18,-0.17,-0.175,-0.18,-0.19,-0.195,1
-0.235,-0.24,-0.24,-0.245,-0.245,-0.22,-0.215,-0.225,-0.235,-0.255,-0.225,-0.225,-0.225,-0.22,-0.225,-0.235,-0.23,-0.22,-0.215,-0.225,0
-0.05,-0.045,-0.03,-0.02,-0.01,-0.015,-0.03,-0.025,-0.015,0.01,0.015,0.01,0.01,0.01,0.02,0.035,0.04,0.045,0.035,0.015,0
-0.295,-0.28,-0.275,-0.285,-0.265,-0.265,-0.255,-0.24,-0.23,-0.25,-0.25,-0.245,-0.24,-0.23,-0.22,-0.22,-0.22,-0.225,-0.205,-0.185,0
-0.25,-0.24,-0.24,-0.23,-0.225,-0.24,-0.235,-0.23,-0.22,-0.205,-0.2,-0.21,-0.215,-0.22,-0.19,-0.19,-0.2,-0.2,-0.195,-0.16,0
-0.075,-0.105,-0.135,-0.165,-0.22,-0.265,-0.305,-0.35,-0.415,-0.49,-0.56,-0.61,-0.67,-0.71,-0.765,-0.825,-0.865,-0.9,-0.92,-0.925,1
-0.22,-0.22,-0.22,-0.225,-0.205,-0.185,-0.175,-0.17,-0.18,-0.18,-0.17,-0.145,-0.15,-0.145,-0.155,-0.16,-0.125,-0.11,-0.095,-0.085,0
-0.25,-0.24,-0.23,-0.25,-0.24,-0.22,-0.205,-0.18,-0.13,-0.045,0.15,0.57,0.935,0.82,0.415,0.12,0.035,0.065,0.085,0.075,0
-0.315,-0.39,-0.48,-0.555,-0.615,-0.675,-0.73,-0.78,-0.815,-0.83,-0.86,-0.885,-0.88,-0.88,-0.88,-0.89,-0.89,-0.875,-0.845,-0.8,0
0.605,0.91,0.69,0.275,0.075,0.075,0.12,0.12,0.085,0.075,0.07,0.08,0.07,0.075,0.075,0.065,0.05,0.035,-0.01,-0.02,0
-0.305,-0.315,-0.31,-0.3,-0.29,-0.27,-0.255,-0.25,-0.22,-0.215,-0.2,-0.19,-0.175,-0.195,-0.17,-0.165,-0.16,-0.15,-0.165,-0.165,0
-0.11,-0.12,-0.125,-0.15,-0.17,-0.16,-0.17,-0.18,-0.19,-0.205,-0.205,-0.21,-0.205,-0.205,-0.225,-0.225,-0.23,-0.245,-0.24,-0.24,1
-0.165,-0.185,-0.195,-0.19,-0.18,-0.185,-0.2,-0.215,-0.205,-0.2,-0.195,-0.195,-0.2,-0.205,-0.21,-0.19,-0.155,-0.145,-0.1,-0.035,1
-0.21,-0.215,-0.23,-0.225,-0.225,-0.23,-0.225,-0.245,-0.255,-0.255,-0.24,-0.22,-0.225,-0.22,-0.23,-0.23,-0.23,-0.23,-0.245,-0.27,1
-0.285,-0.275,-0.275,-0.255,-0.265,-0.26,-0.26,-0.25,-0.245,-0.245,-0.23,-0.235,-0.245,-0.245,-0.245,-0.24,-0.225,-0.235,-0.235,-0.24,0
-0.005,-0.005,-0.025,-0.03,-0.005,0.0,0.0,0.015,0.01,-0.005,0.02,0.03,0.03,0.06,0.065,0.03,0.045,0.055,0.05,0.05,0
-0.175,-0.175,-0.175,-0.17,-0.17,-0.165,-0.165,-0.19,-0.19,-0.19,-0.175,-0.175,-0.19,-0.2,-0.19,-0.19,-0.195,-0.195,-0.205,-0.21,1
-0.23,-0.23,-0.2,-0.155,-0.16,-0.145,-0.15,-0.13,-0.115,-0.095,-0.075,-0.07,-0.07,-0.08,-0.085,-0.065,-0.07,-0.07,-0.08,-0.07,0
-0.39,-0.39,-0.395,-0.38,-0.355,-0.335,-0.32,-0.32,-0.35,-0.34,-0.33,-0.335,-0.33,-0.325,-0.305,-0.29,-0.27,-0.245,-0.24,-0.235,0
-0.1,-0.035,0.17,0.625,0.995,0.84,0.385,0.1,0.06,0.1,0.125,0.09,0.05,0.035,0.025,0.04,0.065,0.065,0.05,0.04,0
-0.19,-0.205,-0.215,-0.205,-0.19,-0.175,-0.18,-0.195,-0.19,-0.205,-0.205,-0.195,-0.205,-0.2,-0.215,-0.215,-0.2,-0.205,-0.21,-0.215,0
-0.36,-0.415,-0.445,-0.45,-0.43,-0.39,-0.335,-0.27,-0.22,-0.165,-0.16,-0.195,-0.255,-0.3,-0.335,-0.4,-0.44,-0.48,-0.515,-0.52,1
0.57,0.935,0.82,0.415,0.12,0.035,0.065,0.085,0.075,0.05,0.025,0.02,0.02,0.05,0.05,0.07,0.065,0.05,0.035,0.035,0
-0.26,-0.27,-0.255,-0.245,-0.255,-0.265,-0.26,-0.275,-0.265,-0.255,-0.26,-0.27,-0.275,-0.27,-0.265,-0.24,-0.25,-0.255,-0.255,-0.265,0
-0.205,-0.215,-0.205,-0.19,-0.175,-0.18,-0.195,-0.19,-0.205,-0.205,-0.195,-0.205,-0.2,-0.215,-0.215,-0.2,-0.205,-0.21,-0.215,-0.22,0
-0.35,-0.32,-0.305,-0.335,-0.36,-0.405,-0.435,-0.45,-0.46,-0.485,-0.49,-0.495,-0.47,-0.42,-0.395,-0.36,-0.34,-0.335,-0.31,-0.315,0
-0.345,-0.35,-0.34,-0.335,-0.335,-0.335,-0.33,-0.34,-0.315,-0.265,-0.235,-0.125,0.14,0.595,0.875,0.655,0.225,-0.02,-0.065,-0.025,0
-0.18,-0.19,-0.195,-0.215,-0.23,-0.24,-0.23,-0.215,-0.23,-0.235,-0.26,-0.265,-0.255,-0.25,-0.25,-0.27,-0.28,-0.275,-0.26,-0.245,1
-0.225,-0.24,-0.235,-0.265,-0.265,-0.255,-0.245,-0.255,-0.265,-0.26,-0.27,-0.255,-0.245,-0.255,-0.265,-0.26,-0.275,-0.265,-0.255,-0.26,0
-0.215,-0.235,-0.235,-0.24,-0.245,-0.23,-0.22,-0.235,-0.23,-0.24,-0.23,-0.23,-0.23,-0.25,-0.23,-0.235,-0.225,-0.215,-0.2,-0.205,0
-0.05,-0.055,-0.04,-0.035,-0.035,-0.06,-0.07,-0.07,-0.07,-0.055,-0.065,-0.075,-0.08,-0.09,-0.08,-0.075,-0.08,-0.085,-0.1,-0.105,1
-0.265,-0.265,-0.255,-0.24,-0.23,-0.25,-0.25,-0.245,-0.24,-0.23,-0.22,-0.22,-0.22,-0.225,-0.205,-0.185,-0.175,-0.17,-0.18,-0.18,0
-0.23,-0.225,-0.22,-0.21,-0.215,-0.225,-0.235,-0.21,-0.22,-0.225,-0.23,-0.24,-0.24,-0.235,-0.23,-0.23,-0.225,-0.235,-0.25,-0.24,1
-0.095,-0.08,-0.09,-0.095,-0.095,-0.085,-0.07,-0.07,-0.075,-0.065,-0.065,-0.05,-0.04,-0.035,-0.045,-0.055,-0.055,-0.04,-0.03,-0.03,0
