0.14,0.145,0.155,0.155,0.16,0.175,0.17,0.165,0.16,0.16,0.185,0.22,0.24,0.255,0.285,0.3,0.34,0.385,0.38,0.37,0
0.245,0.255,0.27,0.26,0.26,0.255,0.26,0.275,0.295,0.29,0.285,0.29,0.29,0.31,0.31,0.32,0.31,0.315,0.33,0.345,4
-0.105,-0.1,-0.085,-0.075,-0.05,-0.02,-0.005,0.025,0.025,0.025,0.04,0.045,0.05,0.045,0.055,0.055,0.055,0.065,0.06,0.065,2
0.16,0.155,0.16,0.155,0.135,0.13,0.105,0.105,0.1,0.11,0.1,0.075,0.065,0.055,0.055,0.06,0.055,0.04,0.02,0.035,3
0.02,0.025,0.025,0.035,0.04,0.075,0.175,0.46,0.785,0.795,0.515,0.29,0.22,0.225,0.2,0.165,0.15,0.125,0.125,0.12,2
0.12,0.12,0.115,0.125,0.145,0.165,0.18,0.175,0.18,0.17,0.185,0.2,0.2,0.21,0.21,0.235,0.24,0.225,0.23,0.21,2
0.305,0.3,0.3,0.31,0.31,0.29,0.285,0.275,0.26,0.265,0.255,0.255,0.23,0.22,0.205,0.215,0.215,0.195,0.185,0.175,3
-0.055,-0.05,-0.065,-0.08,-0.06,-0.055,-0.06,-0.06,-0.07,-0.075,-0.08,-0.06,-0.05,-0.065,-0.07,-0.07,-0.065,-0.065,-0.055,-0.065,1
0.125,0.115,0.115,0.125,0.135,0.135,0.145,0.145,0.14,0.155,0.165,0.185,0.165,0.165,0.16,0.18,0.2,0.205,0.2,0.185,4
0.12,0.11,0.12,0.14,0.14,0.155,0.155,0.16,0.155,0.17,0.195,0.2,0.2,0.2,0.205,0.22,0.23,0.245,0.25,0.235,2
0.155,0.135,0.145,0.15,0.135,0.105,0.085,0.075,0.1,0.12,0.135,0.125,0.115,0.11,0.125,0.135,0.135,0.14,0.145,0.155,4
0.23,0.235,0.21,0.215,0.215,0.22,0.22,0.2,0.195,0.175,0.185,0.19,0.175,0.165,0.155,0.145,0.14,0.145,0.14,0.13,3
-0.365,-0.41,-0.465,-0.51,-0.54,-0.55,-0.57,-0.595,-0.635,-0.7,-0.75,-0.8,-0.835,-0.845,-0.885,-0.905,-0.91,-0.925,-0.92,-0.885,0
0.79,0.63,0.35,0.215,0.21,0.19,0.16,0.12,0.095,0.1,0.095,0.065,0.04,0.02,-0.01,-0.03,-0.05,-0.07,-0.075,-0.105,3
0.0,0.02,0.02,0.015,0.015,-0.005,0.0,-0.005,0.005,0.01,0.005,-0.005,-0.015,-0.005,0.0,0.0,-0.01,-0.02,-0.02,-0.01,1
0.005,0.01,0.015,0.01,0.015,0.005,0.0,0.005,0.005,0.01,0.01,0.005,0.0,0.015,0.02,0.03,0.025,0.0,-0.015,-0.01,4
-0.045,-0.04,-0.03,-0.04,-0.03,-0.055,-0.04,-0.045,-0.03,-0.035,-0.04,-0.04,-0.055,-0.045,-0.03,-0.035,-0.05,-0.06,-0.06,-0.06,1
0.285,0.295,0.315,0.31,0.3,0.3,0.315,0.32,0.335,0.335,0.345,0.335,0.335,0.345,0.365,0.37,0.36,0.35,0.37,0.36,2
-0.095,-0.09,-0.09,-0.095,-0.11,-0.1,-0.095,-0.09,-0.095,-0.11,-0.135,-0.115,-0.115,-0.11,-0.115,-0.12,-0.145,-0.135,-0.12,-0.13,1
0.1,0.085,0.08,0.07,0.06,0.085,0.09,0.08,0.08,0.07,0.055,0.06,0.085,0.08,0.065,0.05,0.055,0.055,0.07,0.055,1
-0.315,-0.285,-0.26,-0.225,-0.19,-0.18,-0.18,-0.175,-0.145,-0.12,-0.09,-0.085,-0.065,-0.045,-0.02,-0.005,0.03,0.035,0.035,0.035,2
-0.52,-0.585,-0.615,-0.635,-0.66,-0.67,-0.72,-0.765,-0.795,-0.815,-0.84,-0.875,-0.895,-0.915,-0.935,-0.895,-0.855,-0.815,-0.77,-0.74,0
-0.065,-0.03,-0.015,0.005,0.015,0.015,0.035,0.055,0.065,0.06,0.05,0.045,0.06,0.065,0.08,0.08,0.065,0.065,0.085,0.095,2
-0.06,-0.055,-0.06,-0.06,-0.07,-0.075,-0.08,-0.06,-0.05,-0.065,-0.07,-0.07,-0.065,-0.065,-0.055,-0.065,-0.08,-0.08,-0.07,-0.07,1
-0.495,-0.54,-0.57,-0.575,-0.605,-0.645,-0.705,-0.755,-0.775,-0.795,-0.815,-0.85,-0.89,-0.885,-0.855,-0.81,-0.78,-0.725,-0.69,-0.64,0
0.155,0.135,0.155,0.135,0.145,0.135,0.14,0.14,0.15,0.16,0.15,0.13,0.125,0.13,0.13,0.15,0.15,0.145,0.145,0.13,1
0.22,0.225,0.2,0.165,0.15,0.125,0.125,0.12,0.095,0.05,0.025,0.0,-0.015,-0.035,-0.04,-0.07,-0.085,-0.1,-0.105,-0.12,0
-0.85,-0.865,-0.85,-0.835,-0.79,-0.755,-0.7,-0.64,-0.585,-0.53,-0.495,-0.445,-0.365,-0.325,-0.3,-0.28,-0.25,-0.23,-0.19,-0.16,2
0.115,0.12,0.115,0.135,0.16,0.21,0.275,0.275,0.23,0.15,0.13,0.13,0.185,0.225,0.27,0.295,0.315,0.29,0.26,0.22,2
0.065,0.07,0.065,0.08,0.08,0.065,0.07,0.07,0.085,0.12,0.115,0.095,0.095,0.115,0.12,0.115,0.135,0.16,0.21,0.275,4
-0.08,-0.065,-0.05,-0.06,-0.065,-0.07,-0.08,-0.075,-0.065,-0.07,-0.075,-0.09,-0.085,-0.07,-0.075,-0.075,-0.07,-0.085,-0.085,-0.085,3
0.32,0.32,0.305,0.325,0.335,0.34,0.335,0.325,0.315,0.325,0.33,0.325,0.325,0.315,0.3,0.305,0.3,0.295,0.29,0.275,3
0.15,0.135,0.105,0.085,0.075,0.1,0.12,0.135,0.125,0.115,0.11,0.125,0.135,0.135,0.14,0.145,0.155,0.155,0.16,0.175,2
-0.03,-0.02,-0.015,-0.01,-0.025,-0.03,-0.035,-0.025,-0.02,-0.01,-0.02,-0.03,-0.04,-0.025,-0.015,-0.02,-0.015,-0.035,-0.04,-0.03,1
-0.03,-0.04,-0.055,-0.055,-0.05,-0.05,-0.025,-0.035,-0.05,-0.065,-0.055,-0.055,-0.04,-0.04,-0.05,-0.065,-0.055,-0.035,-0.02,-0.03,1
0.12,0.105,0.1,0.105,0.12,0.11,0.095,0.095,0.085,0.095,0.1,0.09,0.085,0.075,0.075,0.09,0.095,0.095,0.09,0.075,3
0.1,0.12,0.13,0.125,0.125,0.12,0.135,0.15,0.16,0.16,0.165,0.15,0.15,0.17,0.18,0.18,0.175,0.18,0.185,0.195,2
-0.26,-0.275,-0.29,-0.29,-0.3,-0.315,-0.37,-0.445,-0.485,-0.525,-0.54,-0.57,-0.615,-0.675,-0.72,-0.755,-0.77,-0.8,-0.83,-0.86,0
-0.055,-0.065,-0.065,-0.065,-0.055,-0.065,-0.08,-0.08,-0.065,-0.055,-0.065,-0.075,-0.08,-0.08,-0.075,-0.065,-0.06,-0.06,-0.07,-0.08,1
-0.175,-0.17,-0.165,-0.15,-0.165,-0.16,-0.17,-0.155,-0.14,-0.14,-0.135,-0.135,-0.14,-0.135,-0.105,-0.1,-0.11,-0.1,-0.105,-0.08,4
0.32,0.31,0.295,0.29,0.275,0.305,0.29,0.275,0.28,0.265,0.25,0.265,0.28,0.255,0.245,0.225,0.235,0.24,0.25,0.22,3
0.035,0.035,0.03,0.02,0.005,-0.015,0.0,0.0,0.005,-0.005,-0.005,-0.015,-0.015,-0.005,-0.005,-0.005,-0.02,-0.02,-0.015,-0.005,3
0.275,0.26,0.26,0.245,0.245,0.25,0.26,0.25,0.25,0.23,0.23,0.225,0.245,0.22,0.205,0.195,0.19,0.19,0.19,0.175,3
-0.51,-0.54,-0.55,-0.57,-0.595,-0.635,-0.7,-0.75,-0.8,-0.835,-0.845,-0.885,-0.905,-0.91,-0.925,-0.92,-0.885,-0.835,-0.79,-0.73,0
0.24,0.225,0.23,0.21,0.22,0.235,0.245,0.245,0.25,0.25,0.235,0.245,0.275,0.295,0.305,0.32,0.325,0.345,0.365,0.39,2
0.195,0.19,0.165,0.155,0.13,0.09,0.06,0.035,0.01,-0.005,-0.035,-0.04,-0.05,-0.045,-0.075,-0.105,-0.13,-0.155,-0.16,-0.145,0
0.125,0.125,0.12,0.135,0.15,0.16,0.16,0.165,0.15,0.15,0.17,0.18,0.18,0.175,0.18,0.185,0.195,0.2,0.205,0.2,2
0.0,-0.015,-0.005,0.015,0.02,0.02,0.015,-0.01,0.01,0.03,0.015,0.02,0.005,0.0,-0.015,-0.015,0.0,-0.005,-0.025,-0.04,3
0.22,0.235,0.255,0.235,0.255,0.25,0.25,0.255,0.28,0.275,0.265,0.25,0.255,0.26,0.275,0.26,0.26,0.245,0.245,0.25,1
0.005,0.01,0.015,0.01,0.005,0.01,0.01,0.02,0.025,0.025,0.035,0.04,0.075,0.175,0.46,0.785,0.795,0.515,0.29,0.22,2
-0.08,-0.08,-0.08,-0.085,-0.095,-0.105,-0.09,-0.08,-0.085,-0.1,-0.1,-0.12,-0.11,-0.1,-0.095,-0.09,-0.105,-0.115,-0.11,-0.1,1
0.215,0.225,0.24,0.24,0.235,0.24,0.245,0.245,0.27,0.265,0.255,0.265,0.265,0.275,0.295,0.285,0.285,0.28,0.285,0.295,4
-0.115,-0.11,-0.115,-0.12,-0.145,-0.135,-0.12,-0.13,-0.12,-0.14,-0.14,-0.155,-0.14,-0.13,-0.145,-0.155,-0.15,-0.16,-0.155,-0.145,1
-0.065,-0.07,-0.075,-0.085,-0.08,-0.075,-0.06,-0.07,-0.07,-0.07,-0.09,-0.085,-0.065,-0.07,-0.06,-0.075,-0.08,-0.07,-0.06,-0.04,1
-0.04,-0.055,-0.055,-0.05,-0.05,-0.025,-0.035,-0.05,-0.065,-0.055,-0.055,-0.04,-0.04,-0.05,-0.065,-0.055,-0.035,-0.02,-0.03,-0.01,1
0.375,0.36,0.345,0.325,0.34,0.34,0.335,0.325,0.3,0.295,0.3,0.29,0.29,0.27,0.26,0.23,0.235,0.235,0.215,0.195,3
0.235,0.21,0.215,0.215,0.22,0.22,0.2,0.195,0.175,0.185,0.19,0.175,0.165,0.155,0.145,0.14,0.145,0.14,0.13,0.11,3
0.0,0.0,0.01,0.01,0.02,0.005,0.0,0.0,0.0,0.005,0.005,-0.005,-0.01,-0.005,0.01,0.0,-0.005,-0.01,-0.005,0.0,3
-0.065,-0.055,-0.05,-0.06,-0.065,-0.08,-0.075,-0.065,-0.06,-0.075,-0.08,-0.08,-0.08,-0.07,-0.05,-0.055,-0.065,-0.08,-0.075,-0.065,1
-0.035,-0.045,-0.055,-0.045,-0.03,-0.035,-0.035,-0.06,-0.065,-0.065,-0.055,-0.055,-0.05,-0.065,-0.08,-0.06,-0.055,-0.06,-0.06,-0.07,1
-0.005,-0.01,-0.01,-0.015,-0.01,0.02,0.055,0.13,0.295,0.62,0.81,0.655,0.385,0.24,0.195,0.18,0.145,0.13,0.12,0.115,2
0.045,0.065,0.065,0.075,0.05,0.06,0.055,0.065,0.08,0.08,0.09,0.085,0.1,0.1,0.11,0.1,0.095,0.095,0.1,0.125,2
0.1,0.1,0.09,0.08,0.1,0.125,0.125,0.12,0.11,0.12,0.14,0.14,0.155,0.155,0.16,0.155,0.17,0.195,0.2,0.2,2
-0.645,-0.66,-0.7,-0.735,-0.77,-0.77,-0.735,-0.7,-0.665,-0.63,-0.585,-0.53,-0.45,-0.38,-0.33,-0.275,-0.26,-0.23,-0.19,-0.145,2
0.13,0.13,0.15,0.15,0.145,0.145,0.13,0.15,0.145,0.12,0.135,0.13,0.13,0.13,0.14,0.125,0.13,0.105,0.11,0.13,3
-0.3,-0.25,-0.215,-0.18,-0.15,-0.125,-0.125,-0.12,-0.12,-0.095,-0.06,-0.035,-0.015,0.01,0.025,0.035,0.05,0.05,0.06,0.095,2
0.01,0.025,0.01,-0.005,-0.005,-0.005,-0.005,-0.02,-0.02,-0.025,-0.03,-0.025,-0.01,-0.02,-0.03,-0.04,-0.045,-0.03,-0.02,-0.02,0
0.01,0.0,0.005,0.005,0.025,0.025,0.005,0.0,0.005,0.01,0.02,0.02,0.015,-0.005,0.005,0.01,0.015,0.01,0.005,0.01,1
0.22,0.21,0.21,0.22,0.23,0.25,0.25,0.25,0.245,0.265,0.28,0.29,0.295,0.295,0.3,0.3,0.305,0.32,0.32,0.32,2
0.32,0.305,0.325,0.335,0.34,0.335,0.325,0.315,0.325,0.33,0.325,0.325,0.315,0.3,0.305,0.3,0.295,0.29,0.275,0.255,3
-0.75,-0.72,-0.67,-0.6,-0.545,-0.485,-0.445,-0.41,-0.345,-0.3,-0.255,-0.235,-0.22,-0.205,-0.185,-0.16,-0.14,-0.12,-0.12,-0.115,2
0.085,0.075,0.075,0.09,0.075,0.07,0.06,0.055,0.07,0.075,0.07,0.06,0.055,0.06,0.06,0.06,0.055,0.04,0.035,0.05,3
0.03,0.03,0.035,0.035,0.035,0.025,0.025,0.025,0.035,0.045,0.035,0.015,0.005,0.02,0.035,0.02,0.01,0.01,0.01,0.005,1
0.35,0.325,0.335,0.39,0.425,0.415,0.39,0.34,0.26,0.13,-0.005,-0.105,-0.19,-0.21,-0.24,-0.245,-0.275,-0.265,-0.205,-0.135,0
-0.15,-0.15,-0.165,-0.15,-0.155,-0.145,-0.165,-0.165,-0.175,-0.165,-0.145,-0.135,-0.12,-0.165,-0.22,-0.285,-0.345,-0.37,-0.395,-0.43,0
-0.45,-0.41,-0.35,-0.315,-0.295,-0.27,-0.245,-0.24,-0.22,-0.2,-0.18,-0.16,-0.15,-0.135,-0.11,-0.07,-0.045,-0.03,-0.025,-0.01,2
0.0,0.02,0.025,0.03,0.02,-0.005,-0.005,0.01,0.02,0.015,0.01,0.0,0.005,0.005,0.025,0.025,0.005,0.0,0.005,0.01,1
0.205,0.21,0.2,0.22,0.225,0.24,0.24,0.235,0.225,0.235,0.25,0.245,0.25,0.25,0.24,0.245,0.26,0.255,0.255,0.245,4
-0.76,-0.72,-0.665,-0.63,-0.595,-0.525,-0.47,-0.435,-0.38,-0.365,-0.335,-0.31,-0.28,-0.25,-0.23,-0.21,-0.22,-0.205,-0.18,-0.14,2
0.755,0.48,0.245,0.155,0.125,0.105,0.09,0.09,0.1,0.075,0.03,-0.005,-0.04,-0.05,-0.06,-0.095,-0.1,-0.125,-0.15,-0.14,0
-0.03,-0.025,-0.015,-0.015,-0.01,-0.03,-0.025,-0.005,0.005,0.015,0.0,-0.01,-0.005,0.005,0.01,0.025,0.01,-0.005,-0.005,-0.005,4
0.2,0.145,0.14,0.125,0.1,0.095,0.11,0.105,0.09,0.065,0.055,0.05,0.05,0.07,0.08,0.08,0.085,0.07,0.05,0.03,3
0.13,0.14,0.135,0.13,0.125,0.115,0.09,0.09,0.09,0.085,0.075,0.06,0.05,0.055,0.06,0.045,0.035,0.02,0.02,0.02,3
0.005,-0.005,-0.01,-0.005,0.01,0.0,-0.005,-0.01,-0.005,0.0,0.01,0.005,0.01,0.0,-0.005,-0.005,0.01,0.015,0.01,-0.025,1
0.255,0.235,0.255,0.25,0.25,0.255,0.28,0.275,0.265,0.25,0.255,0.26,0.275,0.26,0.26,0.245,0.245,0.25,0.26,0.25,1
0.065,0.055,0.055,0.06,0.055,0.04,0.02,0.035,0.035,0.03,0.02,0.005,-0.015,0.0,0.0,0.005,-0.005,-0.005,-0.015,-0.015,3
0.01,0.015,0.025,0.005,0.005,0.0,0.01,0.02,0.015,0.01,0.0,-0.005,0.005,0.025,0.015,0.02,0.005,0.015,0.005,0.01,1
0.375,0.375,0.375,0.39,0.39,0.395,0.395,0.385,0.375,0.37,0.375,0.37,0.375,0.36,0.345,0.325,0.34,0.34,0.335,0.325,3
0.3,0.3,0.305,0.32,0.32,0.32,0.305,0.325,0.335,0.34,0.335,0.325,0.315,0.325,0.33,0.325,0.325,0.315,0.3,0.305,4
0.045,0.04,0.04,0.03,0.03,0.04,0.055,0.035,0.035,0.025,0.02,0.035,0.03,0.035,0.02,0.005,0.015,0.02,0.02,0.03,1
-0.355,-0.4,-0.435,-0.47,-0.505,-0.54,-0.565,-0.585,-0.61,-0.64,-0.655,-0.685,-0.72,-0.75,-0.77,-0.795,-0.83,-0.84,-0.84,-0.81,0
0.28,0.28,0.27,0.26,0.26,0.265,0.265,0.275,0.295,0.3,0.305,0.32,0.31,0.285,0.23,0.215,0.25,0.295,0.32,0.3,2
-0.06,-0.06,-0.035,0.025,0.26,0.62,0.795,0.585,0.29,0.155,0.14,0.145,0.11,0.07,0.055,0.05,0.03,0.03,-0.005,-0.03,3
-0.145,-0.13,-0.135,-0.13,-0.15,-0.15,-0.165,-0.15,-0.155,-0.145,-0.165,-0.165,-0.175,-0.165,-0.145,-0.135,-0.12,-0.165,-0.22,-0.285,3
-0.015,-0.01,-0.015,0.005,-0.005,-0.015,-0.035,-0.015,-0.005,-0.015,-0.015,-0.035,-0.035,-0.015,-0.02,-0.005,-0.005,-0.01,-0.03,-0.015,1
0.165,0.16,0.15,0.115,0.105,0.1,0.11,0.115,0.1,0.09,0.07,0.065,0.085,0.07,0.06,0.065,0.055,0.05,0.05,0.055,3
-0.015,-0.02,-0.01,-0.005,0.005,0.0,-0.015,-0.02,-0.005,0.005,0.015,0.01,0.005,0.0,0.005,0.03,0.03,0.025,0.015,0.02,4
0.11,0.095,0.1,0.12,0.13,0.125,0.125,0.12,0.135,0.15,0.16,0.16,0.165,0.15,0.15,0.17,0.18,0.18,0.175,0.18,4
-0.04,-0.02,-0.025,-0.02,-0.035,-0.04,-0.04,-0.03,-0.03,-0.035,-0.035,-0.045,-0.05,-0.035,-0.03,-0.035,-0.045,-0.055,-0.045,-0.045,1
0.025,0.025,0.035,0.04,0.03,0.035,0.025,0.02,0.04,0.05,0.045,0.04,0.035,0.02,0.035,0.055,0.04,0.045,0.035,0.04,1
-0.02,-0.02,0.0,0.005,0.015,0.01,0.015,0.005,0.01,0.03,0.055,0.03,0.05,0.045,0.035,0.06,0.065,0.06,0.06,0.055,4
-0.07,-0.08,-0.085,-0.09,-0.07,-0.07,-0.055,-0.075,-0.085,-0.09,-0.085,-0.07,-0.07,-0.085,-0.09,-0.095,-0.085,-0.085,-0.08,-0.095,1
0.125,0.12,0.125,0.125,0.12,0.125,0.14,0.145,0.155,0.145,0.14,0.145,0.17,0.175,0.175,0.175,0.175,0.18,0.2,0.215,4
0.255,0.265,0.265,0.275,0.295,0.285,0.285,0.28,0.285,0.295,0.31,0.31,0.315,0.305,0.305,0.305,0.335,0.335,0.33,0.33,4
0.26,0.13,-0.005,-0.105,-0.19,-0.21,-0.24,-0.245,-0.275,-0.265,-0.205,-0.135,-0.035,0.05,0.085,0.09,0.07,0.085,0.095,0.12,2
-0.09,-0.085,-0.065,-0.07,-0.06,-0.075,-0.08,-0.07,-0.06,-0.04,-0.03,-0.005,0.095,0.405,0.725,0.7,0.42,0.215,0.155,0.145,2
0.22,0.225,0.225,0.22,0.19,0.2,0.19,0.2,0.195,0.185,0.165,0.155,0.15,0.155,0.155,0.145,0.125,0.115,0.115,0.12,3
-0.03,-0.015,-0.005,0.005,-0.005,-0.02,-0.025,-0.015,-0.015,-0.005,-0.01,-0.01,-0.015,-0.01,0.02,0.055,0.13,0.295,0.62,0.81,0
-0.115,-0.12,-0.145,-0.135,-0.12,-0.13,-0.12,-0.14,-0.14,-0.155,-0.14,-0.13,-0.145,-0.155,-0.15,-0.16,-0.155,-0.145,-0.15,-0.17,3
-0.01,-0.02,-0.02,0.0,0.005,0.015,0.01,0.015,0.005,0.01,0.03,0.055,0.03,0.05,0.045,0.035,0.06,0.065,0.06,0.06,4
-0.01,0.005,0.0,-0.01,-0.03,-0.01,-0.015,0.005,-0.005,-0.025,-0.025,-0.02,-0.01,0.0,0.0,-0.005,-0.025,-0.005,0.0,0.02,1
0.3,0.305,0.32,0.32,0.32,0.305,0.325,0.335,0.34,0.335,0.325,0.315,0.325,0.33,0.325,0.325,0.315,0.3,0.305,0.3,3
0.01,0.0,-0.015,-0.01,0.005,0.01,0.0,0.005,-0.02,-0.025,-0.01,-0.005,-0.005,-0.02,-0.025,-0.02,-0.015,-0.01,-0.015,-0.01,1
0.09,0.095,0.09,0.085,0.08,0.085,0.085,0.09,0.085,0.075,0.08,0.08,0.085,0.085,0.08,0.065,0.065,0.065,0.065,0.07,1
0.035,0.025,0.025,0.005,0.0,0.02,0.025,0.03,0.02,-0.005,-0.005,0.01,0.02,0.015,0.01,0.0,0.005,0.005,0.025,0.025,1
-0.02,-0.03,-0.02,-0.005,-0.01,-0.01,-0.02,-0.03,-0.03,-0.015,-0.005,-0.01,-0.025,-0.035,-0.03,-0.04,-0.02,-0.025,-0.03,-0.05,1
-0.41,-0.4,-0.36,-0.32,-0.27,-0.24,-0.195,-0.165,-0.145,-0.125,-0.095,-0.085,-0.085,-0.09,-0.1,-0.1,-0.09,-0.075,-0.095,-0.09,2
0.255,0.255,0.23,0.22,0.205,0.215,0.215,0.195,0.185,0.175,0.16,0.175,0.17,0.17,0.165,0.135,0.14,0.14,0.155,0.135,3
-0.725,-0.69,-0.64,-0.57,-0.495,-0.44,-0.395,-0.355,-0.33,-0.305,-0.265,-0.24,-0.22,-0.225,-0.215,-0.19,-0.155,-0.14,-0.13,-0.11,2
-0.08,-0.08,-0.08,-0.07,-0.06,-0.08,-0.1,-0.105,-0.085,-0.065,-0.065,-0.06,-0.075,-0.075,-0.07,-0.05,-0.05,-0.06,-0.06,-0.055,4
0.22,0.22,0.21,0.21,0.22,0.23,0.25,0.25,0.25,0.245,0.265,0.28,0.29,0.295,0.295,0.3,0.3,0.305,0.32,0.32,2
0.005,0.0,-0.005,0.005,0.0,-0.005,-0.015,-0.015,-0.01,-0.005,-0.01,-0.005,-0.02,-0.025,-0.015,-0.005,0.0,-0.02,-0.025,-0.035,3
-0.17,-0.175,-0.155,-0.14,-0.15,-0.16,-0.16,-0.155,-0.145,-0.135,-0.13,-0.13,-0.13,-0.125,-0.11,-0.095,-0.085,-0.1,-0.08,-0.075,2
-0.015,-0.015,-0.015,-0.02,-0.015,-0.005,0.01,0.01,0.0,-0.01,-0.005,0.005,0.01,0.015,-0.005,-0.005,0.005,-0.005,0.015,0.0,4
-0.66,-0.685,-0.705,-0.735,-0.78,-0.8,-0.83,-0.845,-0.845,-0.82,-0.79,-0.75,-0.72,-0.67,-0.6,-0.545,-0.485,-0.445,-0.41,-0.345,0
-0.095,-0.085,-0.08,-0.07,-0.06,-0.06,-0.035,0.025,0.26,0.62,0.795,0.585,0.29,0.155,0.14,0.145,0.11,0.07,0.055,0.05,2
-0.015,-0.01,-0.02,-0.035,-0.025,-0.02,-0.01,-0.015,-0.02,-0.03,-0.025,-0.015,-0.015,-0.005,-0.015,-0.02,-0.01,-0.005,0.005,0.0,1
-0.07,-0.08,-0.085,-0.09,-0.085,-0.08,-0.075,-0.095,-0.08,-0.1,-0.09,-0.075,-0.08,-0.085,-0.09,-0.095,-0.095,-0.08,-0.085,-0.09,1
-0.115,-0.115,-0.105,-0.095,-0.1,-0.095,-0.115,-0.115,-0.11,-0.095,-0.095,-0.1,-0.11,-0.115,-0.11,-0.1,-0.09,-0.085,-0.095,-0.09,1
-0.045,-0.055,-0.045,-0.03,-0.035,-0.035,-0.06,-0.065,-0.065,-0.055,-0.055,-0.05,-0.065,-0.08,-0.06,-0.055,-0.06,-0.06,-0.07,-0.075,1
0.055,0.055,0.08,0.08,0.07,0.075,0.075,0.075,0.09,0.105,0.1,0.09,0.095,0.11,0.115,0.115,0.125,0.115,0.115,0.125,4
-0.005,0.01,0.015,0.01,-0.005,-0.015,-0.015,-0.01,0.005,0.0,-0.01,-0.03,-0.01,-0.015,0.005,-0.005,-0.025,-0.025,-0.02,-0.01,1
-0.06,-0.05,-0.045,-0.02,-0.035,-0.05,-0.07,-0.075,-0.065,-0.045,-0.045,-0.055,-0.065,-0.065,-0.065,-0.055,-0.065,-0.08,-0.08,-0.065,3
-0.065,-0.07,-0.08,-0.085,-0.09,-0.07,-0.07,-0.055,-0.075,-0.085,-0.09,-0.085,-0.07,-0.07,-0.085,-0.09,-0.095,-0.085,-0.085,-0.08,1
-0.295,-0.28,-0.285,-0.305,-0.335,-0.4,-0.435,-0.485,-0.52,-0.55,-0.59,-0.62,-0.655,-0.68,-0.72,-0.75,-0.795,-0.82,-0.845,-0.85,0
0.165,0.17,0.155,0.12,0.08,0.06,0.055,0.035,0.02,0.0,0.01,0.01,0.025,0.03,0.04,0.04,0.015,-0.01,-0.005,0.01,0
0.085,0.1,0.1,0.11,0.1,0.095,0.095,0.1,0.125,0.12,0.125,0.125,0.12,0.125,0.14,0.145,0.155,0.145,0.14,0.145,2
0.085,0.105,0.115,0.125,0.115,0.105,0.12,0.135,0.145,0.145,0.14,0.135,0.155,0.165,0.18,0.19,0.18,0.17,0.185,0.2,4
0.23,0.235,0.245,0.265,0.26,0.27,0.27,0.265,0.29,0.3,0.305,0.3,0.295,0.3,0.31,0.32,0.32,0.32,0.31,0.305,4
-0.025,0.0,0.05,0.2,0.53,0.84,0.75,0.455,0.265,0.2,0.185,0.16,0.14,0.115,0.12,0.12,0.11,0.085,0.055,0.055,3
0.0,0.02,0.03,0.03,0.015,-0.005,0.015,0.025,0.02,0.025,0.01,-0.005,-0.005,0.015,0.02,0.01,0.005,0.0,0.0,0.01,1
-0.685,-0.705,-0.735,-0.78,-0.8,-0.83,-0.845,-0.845,-0.82,-0.79,-0.75,-0.72,-0.67,-0.6,-0.545,-0.485,-0.445,-0.41,-0.345,-0.3,0
0.02,0.035,0.055,0.04,0.045,0.035,0.04,0.05,0.075,0.085,0.115,0.295,0.66,0.85,0.64,0.355,0.23,0.215,0.205,0.195,4
-0.04,-0.03,-0.01,-0.01,-0.025,-0.025,-0.035,-0.045,-0.025,-0.015,-0.015,-0.04,-0.05,-0.035,-0.02,-0.015,-0.02,-0.04,-0.05,-0.04,1
-0.08,-0.07,-0.06,-0.08,-0.1,-0.105,-0.085,-0.065,-0.065,-0.06,-0.075,-0.075,-0.07,-0.05,-0.05,-0.06,-0.06,-0.055,-0.055,-0.045,4
0.16,0.155,0.135,0.13,0.105,0.105,0.1,0.11,0.1,0.075,0.065,0.055,0.055,0.06,0.055,0.04,0.02,0.035,0.035,0.03,3
-0.21,-0.21,-0.215,-0.24,-0.255,-0.27,-0.27,-0.305,-0.345,-0.41,-0.46,-0.5,-0.52,-0.53,-0.57,-0.61,-0.66,-0.685,-0.705,-0.735,0
0.325,0.335,0.39,0.425,0.415,0.39,0.34,0.26,0.13,-0.005,-0.105,-0.19,-0.21,-0.24,-0.245,-0.275,-0.265,-0.205,-0.135,-0.035,0
0.125,0.13,0.13,0.15,0.15,0.145,0.145,0.13,0.15,0.145,0.12,0.135,0.13,0.13,0.13,0.14,0.125,0.13,0.105,0.11,3
-0.04,-0.035,-0.015,-0.015,-0.01,-0.02,-0.035,-0.025,-0.02,-0.01,-0.015,-0.02,-0.03,-0.025,-0.015,-0.015,-0.005,-0.015,-0.02,-0.01,1
0.2,0.225,0.23,0.23,0.23,0.23,0.24,0.255,0.275,0.275,0.27,0.27,0.29,0.295,0.325,0.32,0.325,0.32,0.335,0.355,2
0.365,0.34,0.31,0.295,0.24,0.14,0.0,-0.155,-0.295,-0.36,-0.385,-0.405,-0.41,-0.4,-0.36,-0.32,-0.27,-0.24,-0.195,-0.165,0
0.15,0.145,0.16,0.175,0.175,0.17,0.18,0.18,0.19,0.2,0.195,0.205,0.215,0.21,0.22,0.235,0.235,0.245,0.245,0.245,2
-0.085,-0.105,-0.115,-0.145,-0.13,-0.135,-0.13,-0.15,-0.15,-0.165,-0.15,-0.155,-0.145,-0.165,-0.165,-0.175,-0.165,-0.145,-0.135,-0.12,3
